datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-13 04:00:00,47.91,295.04022,973.2019,1.2789077,97.47824,0.0,0.0
2018-01-13 05:00:00,48.4,295.0092,972.78296,1.124488,97.53302,0.0,0.0
2018-01-13 06:00:00,49.17,294.80927,972.4536,0.9807174,98.10108,0.0,0.0
2018-01-13 07:00:00,49.19,294.90167,972.10345,1.1718432,97.84943,0.003144145,0.0
2018-01-13 08:00:00,49.4,294.9472,972.1433,1.0943645,97.90467,0.08432567,0.0
2018-01-13 09:00:00,50.17,294.85266,972.545,0.94565266,98.03645,0.046908855,0.0
2018-01-13 10:00:00,50.36,294.67047,972.90564,0.8921062,98.347534,0.063069165,0.0
2018-01-13 11:00:00,51.28,295.93958,973.5204,0.3523132,95.17716,0.16782433,0.0
2018-01-13 12:00:00,51.74,297.18127,974.0012,0.40739146,89.71058,0.008113682,0.0
2018-01-13 13:00:00,51.84,298.7652,974.3641,0.8301102,83.05477,0.11026859,0.0
2018-01-13 14:00:00,51.86,300.21832,974.1104,1.2307137,78.167984,0.18634647,0.0
2018-01-13 15:00:00,51.36,301.5702,973.4066,1.4862665,73.50023,0.20632893,0.0
2018-01-13 16:00:00,50.06,302.13693,972.1728,2.0328093,66.05465,0.4954636,0.0
2018-01-13 17:00:00,48.84,301.95465,971.2581,1.7886512,68.08069,0.88793784,0.0
2018-01-13 18:00:00,48.53,302.13406,969.4972,1.0560582,65.75904,0.19569695,0.0
2018-01-13 19:00:00,49.27,298.45142,970.2381,1.4892287,83.4203,2.4015903,0.0
2018-01-13 20:00:00,49.85,297.91125,969.53,0.58746433,86.35009,0.5802065,0.0
2018-01-13 21:00:00,49.57,297.55927,968.75195,0.37400642,89.59537,0.057267956,0.0
2018-01-13 22:00:00,49.91,297.2967,968.7606,0.7488365,89.67029,0.0,0.0
2018-01-13 23:00:00,50.78,296.7238,969.58734,1.02005,91.79999,0.0,0.0
2018-01-14 00:00:00,52.84,296.27518,971.28656,1.2451344,94.08118,5.4947762,0.0
2018-01-14 01:00:00,53.03,296.07742,972.4062,1.3175812,94.87498,0.0,0.0
2018-01-14 02:00:00,53.76,295.9159,973.08264,1.1840081,95.151535,0.0,0.0
2018-01-14 03:00:00,53.08,295.83313,973.39966,1.0758191,95.24456,0.0035241246,0.0
2018-01-14 04:00:00,52.56,295.69254,973.57,1.1659027,95.61541,0.10616332,0.0
2018-01-14 05:00:00,52.37,295.43213,973.2375,1.1006505,96.464226,0.29863417,0.0
2018-01-14 06:00:00,51.8,295.2655,973.07794,0.98658305,97.13635,0.35327673,0.12
2018-01-14 07:00:00,50.96,295.21777,972.3731,1.0729698,96.73297,0.38900226,0.44
2018-01-14 08:00:00,50.67,295.01428,972.2009,1.2812184,97.605286,0.2625063,1.91
2018-01-14 09:00:00,50.66,295.0554,972.647,0.99416393,97.58017,0.15278906,2.6799998
2018-01-14 10:00:00,50.33,294.92676,972.905,0.8780292,98.414536,0.13680011,3.4199998
2018-01-14 11:00:00,49.9,295.70517,973.40155,0.574755,98.22792,0.05748868,3.35
2018-01-14 12:00:00,49.42,296.9532,974.0161,1.2726351,94.409615,0.0,0.0
2018-01-14 13:00:00,49.63,298.53183,974.4949,1.4119605,86.223206,0.0,0.0
2018-01-14 14:00:00,50.33,299.90475,974.59076,1.6020536,75.69342,0.034585595,0.0
2018-01-14 15:00:00,50.73,301.1722,974.14557,1.5567977,68.52465,0.058546662,0.0
2018-01-14 16:00:00,50.47,302.5873,973.4472,1.3954108,64.40374,0.020638108,0.0
2018-01-14 17:00:00,49.27,303.0252,972.41693,1.2734579,64.1127,0.032112002,0.0
2018-01-14 18:00:00,49.1,303.20514,971.14655,1.2149917,63.857014,0.03154576,0.0
2018-01-14 19:00:00,49.67,301.2234,970.89545,1.0092416,68.53696,0.007763505,0.0
2018-01-14 20:00:00,49.04,300.82806,969.90344,0.42749977,70.05404,0.026419759,0.0
2018-01-14 21:00:00,49.85,299.5724,968.91016,0.43018284,80.953804,0.24434924,0.90999997
2018-01-14 22:00:00,51.16,298.977,969.53815,0.55460876,84.82887,0.047832727,1.6899999
2018-01-14 23:00:00,51.97,298.4043,970.7294,0.3532278,89.24851,0.004976988,0.21
2018-01-15 00:00:00,53.38,297.68237,972.2658,0.5166706,92.062225,2.2696555,0.17
2018-01-15 01:00:00,53.22,297.13257,973.4891,0.8202561,94.21273,0.0,0.0
2018-01-15 02:00:00,52.88,296.7718,974.00195,0.7983396,95.303314,0.0,0.0
2018-01-15 03:00:00,52.94,296.36322,974.2381,0.96315414,96.42279,0.013433397,0.14999999
2018-01-15 04:00:00,53.0,296.21497,973.84845,1.2130376,96.520325,0.025495887,0.07
2018-01-15 05:00:00,53.12,296.08032,973.09644,1.1443089,96.7051,0.012502074,0.0
2018-01-15 06:00:00,52.77,295.81808,972.6664,1.1714894,97.12074,0.0,0.0
2018-01-15 07:00:00,51.72,295.05624,972.39935,1.3257948,97.66693,0.07224083,0.0
2018-01-15 08:00:00,50.73,294.9806,972.5296,1.2591945,97.99336,0.04015863,0.0
2018-01-15 09:00:00,50.13,294.74774,972.5718,1.2824371,98.48651,0.024974346,0.0
2018-01-15 10:00:00,50.12,294.65875,973.32135,1.3087635,98.62321,0.074371696,0.0
2018-01-15 11:00:00,50.22,295.42923,974.0472,2.127156,94.81863,0.0,0.0
2018-01-15 12:00:00,49.93,296.5418,974.6783,1.8061721,89.7044,0.0,0.0
2018-01-15 13:00:00,49.31,298.11493,975.3811,1.8057867,82.92157,0.0,0.0
2018-01-15 14:00:00,49.05,299.72873,975.2438,1.3566407,78.42499,0.09338854,0.0
2018-01-15 15:00:00,48.91,301.1569,974.9151,1.1818757,72.711044,0.08648634,0.0
2018-01-15 16:00:00,48.52,302.15924,974.2582,1.1006479,68.4104,0.13637543,0.0
2018-01-15 17:00:00,48.12,302.55524,972.8075,1.4569578,64.11335,0.17485023,0.0
2018-01-15 18:00:00,47.1,303.03723,971.3828,1.43317,61.009293,0.05927682,0.0
2018-01-15 19:00:00,46.82,302.23993,971.2725,1.2915417,60.61467,0.007688999,0.0
2018-01-15 20:00:00,46.38,300.75635,969.9457,0.98382986,67.829094,0.4472435,0.0
2018-01-15 21:00:00,44.89,299.90036,969.848,0.9801991,74.738,0.042438507,0.0
2018-01-15 22:00:00,44.54,299.21973,970.4281,1.3763334,79.97672,0.020235777,0.0
2018-01-15 23:00:00,45.42,298.2337,971.6461,1.6606995,83.176094,0.0,0.0
2018-01-16 00:00:00,48.82,297.708,972.5225,1.4826438,85.03022,1.3320327,0.0
2018-01-16 01:00:00,48.81,297.10364,973.5943,1.3644307,87.57886,0.0,0.0
2018-01-16 02:00:00,46.87,296.66052,974.3142,1.0679694,89.63207,0.0,0.0
2018-01-16 03:00:00,44.91,296.25812,974.6961,0.9719719,91.911194,0.0,0.0
2018-01-16 04:00:00,43.96,295.9565,974.6039,0.95424557,93.371025,0.0,0.0
2018-01-16 05:00:00,43.85,295.43622,974.03815,0.906123,95.66546,0.0,0.0
2018-01-16 06:00:00,44.81,295.1937,973.64954,0.7974098,96.015114,0.0,0.0
2018-01-16 07:00:00,46.26,294.78308,972.9765,1.1180326,96.805725,0.025317073,0.0
2018-01-16 08:00:00,47.48,294.6394,972.8819,1.161017,96.97532,0.052616,0.0
2018-01-16 09:00:00,47.48,294.2683,972.9631,1.2806926,97.40019,0.0,0.19999999
2018-01-16 10:00:00,46.99,294.09167,973.8325,1.1857508,97.61331,0.0,0.0
2018-01-16 11:00:00,46.91,296.4973,974.60175,0.6639379,91.77352,0.0,0.0
2018-01-16 12:00:00,46.79,298.4605,974.85266,0.92456126,82.968834,0.0,0.0
2018-01-16 13:00:00,47.15,300.16342,975.49396,1.2665975,74.87817,0.013098121,0.0
2018-01-16 14:00:00,47.92,301.38647,975.27,1.3834305,69.18549,0.020578504,0.0
2018-01-16 15:00:00,48.76,302.5139,975.10846,1.248344,66.53551,0.03401935,0.0
2018-01-16 16:00:00,49.81,303.23035,973.8261,1.1743343,61.344315,0.114455804,0.0
2018-01-16 17:00:00,50.19,303.253,972.853,1.1700944,61.934097,0.1398772,0.0
2018-01-16 18:00:00,49.3,302.24884,971.2408,1.3416755,66.6649,0.71087486,0.0
2018-01-16 19:00:00,48.95,302.62354,970.90546,0.93157494,68.26443,1.4199317,0.0
2018-01-16 20:00:00,48.8,301.20465,969.1283,0.79032725,75.49429,2.123743,0.0
2018-01-16 21:00:00,48.97,300.76996,968.92456,0.7477437,79.88734,0.038787723,0.55
2018-01-16 22:00:00,49.22,299.44745,970.1965,0.47151932,84.96414,0.5437434,1.3399999
2018-01-16 23:00:00,50.08,298.94864,971.59766,0.543684,88.4781,0.0037401915,0.0
2018-01-17 00:00:00,51.05,298.28146,972.652,1.1040847,91.08671,5.245331,0.0
2018-01-17 01:00:00,51.27,297.86182,973.92017,1.5196245,92.65228,0.0,0.0
2018-01-17 02:00:00,51.08,297.61017,974.302,1.3964442,93.280014,0.0061430037,0.0
2018-01-17 03:00:00,50.49,297.36212,974.67017,1.3144984,93.85725,0.0034198165,0.0
2018-01-17 04:00:00,49.39,297.09845,974.46295,0.9995153,94.669716,0.0737533,0.0
2018-01-17 05:00:00,48.8,296.61798,973.5703,0.7558162,96.71974,0.1218915,0.0
2018-01-17 06:00:00,49.31,295.9154,972.6664,0.6363054,97.78945,0.505954,0.0
2018-01-17 07:00:00,49.62,295.21713,972.47345,1.1701525,99.03938,0.09891391,0.0
2018-01-17 08:00:00,49.38,295.17084,972.622,1.2085251,98.837685,0.05746633,0.0
2018-01-17 09:00:00,49.36,294.95178,972.53326,0.9488932,99.14003,0.110171735,0.0
2018-01-17 10:00:00,49.3,294.7801,973.4336,0.49564534,99.45625,0.8109957,0.0
2018-01-17 11:00:00,49.33,295.737,974.46466,0.4873111,98.13671,0.83099306,0.0
2018-01-17 12:00:00,48.79,296.3405,975.193,0.7086508,93.07911,0.087291,0.0
2018-01-17 13:00:00,48.97,297.6568,976.0747,0.40503672,90.20929,0.096298754,0.0
2018-01-17 14:00:00,49.6,299.26154,976.03174,0.27856413,88.29044,0.48467517,0.35
2018-01-17 15:00:00,48.93,300.45587,975.28827,0.8235234,77.98943,1.1227578,0.90999997
2018-01-17 16:00:00,47.51,301.1017,974.2139,1.3157194,75.7912,0.8958131,0.0
2018-01-17 17:00:00,45.52,301.79788,973.5483,1.3874091,72.92289,0.1245141,0.0
2018-01-17 18:00:00,44.09,302.20065,972.13275,1.1947918,70.78941,0.09915233,0.0
2018-01-17 19:00:00,43.3,302.0951,971.0497,0.9528732,68.659164,0.047028065,0.0
2018-01-17 20:00:00,43.7,301.17386,969.8681,0.8802874,71.367355,0.24542212,0.19
2018-01-17 21:00:00,45.24,299.69183,969.45514,0.98947227,79.47664,0.29584765,0.55999994
2018-01-17 22:00:00,45.63,299.32245,969.81604,0.67682976,82.4545,0.0042766333,0.22
2018-01-17 23:00:00,45.86,298.70346,971.1571,1.19119,85.13193,0.0,0.0
2018-01-18 00:00:00,47.28,298.02225,972.5737,1.1802449,88.31721,6.1552525,0.0
2018-01-18 01:00:00,47.15,297.5422,973.84674,1.3786069,90.65722,0.0,0.0
2018-01-18 02:00:00,47.26,297.03876,974.29266,1.3699197,92.69948,0.0,0.0
2018-01-18 03:00:00,47.18,296.69998,974.30347,1.3133882,94.02024,0.0,0.0
2018-01-18 04:00:00,46.37,296.20062,973.7983,1.4071674,95.96325,0.0,0.0
2018-01-18 05:00:00,46.55,295.9831,973.5075,1.3597577,96.62947,0.0,0.0
2018-01-18 06:00:00,46.81,295.78915,973.0957,1.2981098,97.13943,0.0,0.0
2018-01-18 07:00:00,47.0,295.45837,972.71686,1.2180405,97.154655,0.0,0.0
2018-01-18 08:00:00,46.7,295.24097,972.9264,1.1760906,97.91593,0.0,0.0
2018-01-18 09:00:00,46.56,295.01965,973.15454,1.0756111,98.688644,0.024083259,0.0
2018-01-18 10:00:00,46.35,294.91052,973.9811,1.0691427,99.31593,0.0025629997,0.0
2018-01-18 11:00:00,46.54,295.93552,974.78406,0.64587414,96.93567,0.01888722,0.0
2018-01-18 12:00:00,46.53,297.24286,975.685,0.26598093,91.2526,0.38655847,0.0
2018-01-18 13:00:00,46.91,298.44357,976.5142,0.2929553,85.02981,0.6212294,0.0
2018-01-18 14:00:00,47.45,299.6153,976.17,0.628527,79.58991,0.12207031,0.19999999
2018-01-18 15:00:00,47.51,301.30084,975.6636,0.2366407,73.096954,0.1616627,0.0
2018-01-18 16:00:00,47.15,302.05948,974.51483,0.60403776,68.12833,0.29546022,0.0
2018-01-18 17:00:00,46.22,303.04187,973.15594,0.5588533,62.439053,0.2655834,0.0
2018-01-18 18:00:00,44.49,301.95148,972.365,0.13064218,69.324104,0.5296321,0.0
2018-01-18 19:00:00,43.0,301.2439,971.1135,0.53265464,72.40718,2.748683,0.0
2018-01-18 20:00:00,43.2,300.30652,969.4871,0.2604145,83.73424,1.5022308,0.0
2018-01-18 21:00:00,44.31,299.96484,969.52594,0.5789178,85.23225,0.018149614,0.0
2018-01-18 22:00:00,45.8,299.5119,970.37946,0.40015945,88.6056,0.004246831,0.19
2018-01-18 23:00:00,46.63,298.91455,971.48737,1.2429583,90.91947,0.0022649765,2.05
2018-01-19 00:00:00,46.69,298.25165,972.55023,1.2587128,93.24252,6.707719,0.37
2018-01-19 01:00:00,46.26,297.75504,973.255,1.2581222,94.756386,0.0,0.53
2018-01-19 02:00:00,45.45,297.2726,974.0408,1.2578682,96.2148,0.0,0.0
2018-01-19 03:00:00,44.55,296.84702,974.49945,1.1991371,97.50741,0.0,0.0
2018-01-19 04:00:00,44.03,296.52368,974.41675,1.0637046,98.638504,0.0,0.0
2018-01-19 05:00:00,44.22,296.35614,974.0447,0.9318433,99.28025,0.0057071447,0.0
2018-01-19 06:00:00,44.56,296.13696,973.9453,0.89931065,99.54533,0.19734353,0.0
2018-01-19 07:00:00,43.86,296.05817,973.28094,0.4509426,99.41893,0.03556907,0.0
2018-01-19 08:00:00,42.79,295.98804,973.3122,0.48880368,99.20553,0.022694468,0.0
2018-01-19 09:00:00,41.82,295.86078,973.41626,0.54412615,99.16949,0.007122755,0.0
2018-01-19 10:00:00,42.41,295.76102,974.0189,0.6113319,99.09317,0.0071674585,0.0
2018-01-19 11:00:00,42.78,295.98474,974.498,0.73270464,97.84609,0.0032931566,0.0
2018-01-19 12:00:00,43.53,297.83087,975.1453,0.30907595,90.49688,0.0,0.0
2018-01-19 13:00:00,44.53,300.18387,975.5906,0.16797715,79.19315,0.0123411305,0.0
2018-01-19 14:00:00,44.91,301.42157,975.74524,0.484373,72.80975,0.11524558,0.0
2018-01-19 15:00:00,44.13,302.56165,975.317,0.74900556,68.84828,0.15033782,0.0
2018-01-19 16:00:00,43.09,303.41397,974.35,0.71439004,65.0552,0.12454798,0.0
2018-01-19 17:00:00,42.32,304.03732,973.2706,0.7673104,61.718704,0.09508431,0.0
2018-01-19 18:00:00,42.44,304.1661,972.0583,0.823896,59.73179,0.083863735,2.32
2018-01-19 19:00:00,42.61,302.15576,970.8553,1.144368,67.40747,2.1106424,8.91
2018-01-19 20:00:00,41.96,301.3144,969.6252,1.5116578,68.86222,0.06406009,8.53
2018-01-19 21:00:00,41.83,300.7359,969.54736,0.38503826,77.2995,0.0,1.23
2018-01-19 22:00:00,42.05,300.34433,970.355,0.59685886,82.12266,0.0,0.0
2018-01-19 23:00:00,42.77,299.5901,971.1859,0.6045511,89.239456,0.0,0.0
2018-01-20 00:00:00,42.13,299.44992,971.8727,0.4974777,85.25354,3.0368757,0.0
2018-01-20 01:00:00,42.0,298.82446,972.70294,0.5730965,88.092,0.0,0.0
2018-01-20 02:00:00,43.46,297.95444,973.4877,0.7482848,91.61632,0.0,0.0
2018-01-20 03:00:00,45.19,297.08447,973.65466,0.96881175,94.25295,0.0,0.0
2018-01-20 04:00:00,47.28,296.47418,973.3122,1.3786414,95.87691,0.0,0.0
2018-01-20 05:00:00,47.82,296.2909,973.0661,1.3361046,96.481026,0.0,0.0
2018-01-20 06:00:00,47.42,295.96384,973.5187,1.4624623,95.93781,1.0935813,0.0
2018-01-20 07:00:00,46.66,294.03064,973.7911,0.53935975,98.2226,2.3724065,0.0
2018-01-20 08:00:00,45.82,294.02765,972.591,0.24058893,98.36637,0.0038594007,0.0
2018-01-20 09:00:00,45.03,293.87543,972.18756,0.41564488,98.97097,0.0,0.0
2018-01-20 10:00:00,44.71,293.82275,972.8777,0.92282116,99.181755,0.0,0.0
2018-01-20 11:00:00,44.42,294.35184,974.1154,1.9307343,95.59647,0.0,0.0
2018-01-20 12:00:00,43.67,295.9284,975.0195,1.4609878,90.64414,0.0,0.0
2018-01-20 13:00:00,42.86,298.0589,975.34937,0.8067292,83.79003,0.0,0.0
2018-01-20 14:00:00,42.8,299.94623,975.59186,1.1467316,78.50136,0.049591064,0.0
2018-01-20 15:00:00,42.99,301.21173,974.71625,1.3921031,73.5452,0.14607608,0.0
2018-01-20 16:00:00,43.22,302.53278,973.5393,1.6093594,66.971054,0.07946789,0.0
2018-01-20 17:00:00,43.08,302.9439,972.1621,1.398817,65.10705,0.037819147,0.0
2018-01-20 18:00:00,42.59,303.7291,970.70197,1.1252189,59.201984,0.018060207,0.0
2018-01-20 19:00:00,41.55,301.74353,970.14966,0.7273709,66.65039,0.2812147,0.0
2018-01-20 20:00:00,39.85,301.47482,969.5028,0.3627907,68.75374,0.016972423,0.0
2018-01-20 21:00:00,38.58,300.5048,969.2598,0.1992782,77.28813,0.14089048,0.0
2018-01-20 22:00:00,37.88,300.01028,969.9308,1.2097212,79.97601,0.021010637,0.0
2018-01-20 23:00:00,37.97,299.15997,970.6736,1.5758156,79.81979,0.002592802,0.0
2018-01-21 00:00:00,41.67,298.49176,971.4529,1.3068913,81.55127,4.2644143,0.0
2018-01-21 01:00:00,41.96,297.89514,972.46405,1.3248204,84.39256,0.0,0.0
2018-01-21 02:00:00,42.81,297.16943,973.16486,1.4663742,87.77656,0.0,0.0
2018-01-21 03:00:00,42.34,296.69653,973.26764,1.4558496,89.46655,0.0,0.0
2018-01-21 04:00:00,42.03,296.45703,973.1781,1.3931608,90.082565,0.0,0.0
2018-01-21 05:00:00,42.29,296.0813,972.76404,1.4184526,91.55759,0.0,0.0
2018-01-21 06:00:00,42.62,295.75092,972.7173,1.2782598,93.16838,0.0,0.0
2018-01-21 07:00:00,43.42,295.557,972.13086,1.0743834,95.56742,0.0,0.0
2018-01-21 08:00:00,44.86,295.26514,972.13654,1.1563456,96.35139,0.010848045,0.0
2018-01-21 09:00:00,46.15,295.01288,972.65765,1.1039025,97.19677,0.025294721,0.0
2018-01-21 10:00:00,47.01,294.9389,972.9306,0.8677994,97.6112,0.034235418,0.0
2018-01-21 11:00:00,47.16,296.6635,973.8373,0.47980624,93.704315,0.16172975,0.0
2018-01-21 12:00:00,47.55,298.1031,974.33923,0.7400889,88.50056,0.2892986,0.0
2018-01-21 13:00:00,48.44,299.4109,974.6194,0.5425691,82.51881,0.31092018,0.0
2018-01-21 14:00:00,49.25,300.63782,974.6907,0.53502315,78.79774,0.26872754,0.0
2018-01-21 15:00:00,49.08,301.6996,973.87524,0.41951725,70.83742,0.24804473,0.0
2018-01-21 16:00:00,48.67,302.4762,972.8745,0.5834967,67.950836,0.09199977,0.0
2018-01-21 17:00:00,47.91,303.01855,971.495,0.9838778,64.14708,0.056236982,0.0
2018-01-21 18:00:00,46.92,300.64224,970.7764,1.4351053,73.43223,3.7309675,0.0
2018-01-21 19:00:00,45.43,301.60162,970.2225,0.20644166,67.9378,0.0,0.0
2018-01-21 20:00:00,46.13,301.77814,968.66284,0.91520894,65.94198,0.005066395,0.0
2018-01-21 21:00:00,47.03,301.3153,968.6158,1.2147402,70.000305,0.0,0.0
2018-01-21 22:00:00,47.41,300.30215,968.8848,1.3468342,77.04298,0.0,0.90999997
2018-01-21 23:00:00,48.11,299.3067,969.1613,1.3267559,81.63994,0.0,0.0
2018-01-22 00:00:00,48.98,298.424,970.23615,1.3846169,86.4739,5.234808,0.0
2018-01-22 01:00:00,49.29,297.83133,971.22437,1.3383731,89.818565,0.0,0.0
2018-01-22 02:00:00,49.49,297.43433,971.6859,1.3391507,91.9108,0.0,0.0
2018-01-22 03:00:00,49.26,297.0086,972.00885,1.3661524,93.808495,0.0,0.0
2018-01-22 04:00:00,49.14,296.64575,971.88007,1.2926317,95.13115,0.0,0.0
2018-01-22 05:00:00,48.88,296.355,971.3921,1.2089934,96.13372,0.0,0.0
2018-01-22 06:00:00,48.87,296.0648,971.1596,1.2383415,96.84955,0.0,0.0
2018-01-22 07:00:00,48.98,295.96198,970.23706,1.0767367,94.80614,0.0,0.0
2018-01-22 08:00:00,49.63,295.69485,970.6511,1.1150001,95.92099,0.0,0.0
2018-01-22 09:00:00,49.27,295.44464,970.6716,1.0092942,96.742744,0.0,0.0
2018-01-22 10:00:00,48.76,295.2564,971.2704,0.9305881,97.14378,0.0,0.0
2018-01-22 11:00:00,49.31,297.02948,972.0636,0.19382657,93.75971,0.0,0.0
2018-01-22 12:00:00,49.79,299.3067,972.60815,0.12855914,82.406,0.0,0.0
2018-01-22 13:00:00,50.28,300.91003,972.71533,0.16988349,73.47349,0.08183718,0.0
2018-01-22 14:00:00,50.64,302.1665,972.6166,0.27662054,68.80544,0.19863246,0.0
2018-01-22 15:00:00,50.52,302.96835,972.04236,0.6699225,64.12191,0.15611947,0.0
2018-01-22 16:00:00,50.12,303.19714,971.6317,1.1450976,65.30277,0.14105439,0.0
2018-01-22 17:00:00,50.4,303.14542,970.1069,1.1752388,66.42678,0.14206767,0.0
2018-01-22 18:00:00,49.98,302.39883,968.4347,0.89475805,68.64741,0.3661812,4.08
2018-01-22 19:00:00,48.23,301.0053,968.6742,1.9851748,75.158134,2.4962873,7.17
2018-01-22 20:00:00,47.68,300.6246,967.108,1.4041946,76.51849,0.113382936,5.2999997
2018-01-22 21:00:00,48.08,300.43085,967.00665,0.6072496,79.59833,0.0011324883,0.0
2018-01-22 22:00:00,49.4,299.6727,967.4919,0.1097786,86.38216,0.0,0.0
2018-01-22 23:00:00,49.83,298.81998,968.3514,1.0118514,92.381676,0.0,0.0
2018-01-23 00:00:00,49.98,298.35797,969.25037,1.0798471,93.77468,3.6972642,0.0
2018-01-23 01:00:00,48.86,297.8996,970.15265,1.0654757,95.49015,0.0,0.0
2018-01-23 02:00:00,48.06,297.55264,970.914,1.0254114,96.76863,0.0,0.0
2018-01-23 03:00:00,47.59,297.3296,971.3031,1.2090493,97.17186,0.0,0.0
2018-01-23 04:00:00,47.85,297.00977,971.47235,1.2532532,97.853096,0.0,0.0
2018-01-23 05:00:00,47.99,296.72577,970.8446,1.0622615,98.5027,0.0,0.0
2018-01-23 06:00:00,48.39,296.28247,970.4556,0.6115193,99.75282,0.027302653,0.0
2018-01-23 07:00:00,49.54,296.32022,969.8311,1.0763958,97.62284,0.23442803,0.0
2018-01-23 08:00:00,49.66,296.2154,970.3803,1.3475127,97.287254,0.63700897,0.0
2018-01-23 09:00:00,49.45,295.77405,970.918,1.0857935,96.787735,3.5621998,0.0
2018-01-23 10:00:00,48.93,295.5341,972.02966,1.1524385,97.455444,3.2522826,0.0
2018-01-23 11:00:00,49.25,295.5583,973.2325,0.4665102,98.20223,2.1530023,0.0
2018-01-23 12:00:00,49.76,296.182,973.7357,0.55711615,94.85699,0.39885193,0.0
2018-01-23 13:00:00,50.73,297.0053,974.23126,0.2537705,90.472595,0.060632825,0.0
2018-01-23 14:00:00,51.41,298.86612,973.9869,0.051868826,81.933,0.24273992,0.0
2018-01-23 15:00:00,51.95,300.4395,973.03326,0.3327887,78.205025,0.67064166,0.0
2018-01-23 16:00:00,52.21,301.1394,972.02374,0.21507126,77.562675,1.5689731,0.0
2018-01-23 17:00:00,52.44,300.84207,970.9197,0.41730756,77.170105,1.7910674,0.0
2018-01-23 18:00:00,51.61,299.588,969.363,0.84246445,83.00877,5.323835,0.0
2018-01-23 19:00:00,51.17,298.4997,968.9464,0.43843725,86.196335,0.014871359,0.0
2018-01-23 20:00:00,51.77,299.03098,968.70844,0.16857387,85.0059,0.0,0.0
2018-01-23 21:00:00,52.76,298.94217,968.3306,0.11028957,84.86318,0.0020060688,0.24
2018-01-23 22:00:00,52.72,298.50977,969.1292,0.22937672,87.97011,0.0,0.0
2018-01-23 23:00:00,52.34,297.9693,969.9114,0.7943568,91.57171,0.0,0.0
2018-01-24 00:00:00,51.98,297.40863,970.438,1.0067718,94.25168,19.940424,0.0
2018-01-24 01:00:00,51.64,296.97723,971.16656,0.88104755,96.289955,0.0,0.0
2018-01-24 02:00:00,51.86,296.88232,971.8145,0.47613704,96.10881,0.0,0.0
2018-01-24 03:00:00,51.2,296.1626,972.22534,1.2770625,98.24193,0.0,0.0
2018-01-24 04:00:00,50.37,295.9635,971.96716,1.0474802,98.58373,0.0,0.0
2018-01-24 05:00:00,49.68,295.61017,971.50696,0.9395561,99.11823,0.0,0.0
2018-01-24 06:00:00,48.52,295.27893,971.368,0.75972944,99.78874,0.0,0.0
2018-01-24 07:00:00,48.42,295.27563,970.6897,0.675905,99.75759,0.0,0.0
2018-01-24 08:00:00,48.08,295.2247,971.1625,0.6368234,99.75395,0.0,0.0
2018-01-24 09:00:00,47.62,295.2599,971.09283,0.51559794,99.70786,0.0,0.0
2018-01-24 10:00:00,47.4,295.4812,971.6248,0.30188453,99.55986,0.0,0.0
2018-01-24 11:00:00,46.96,296.35092,972.3169,0.3444779,96.65529,0.0,0.0
2018-01-24 12:00:00,46.58,298.0647,973.2539,0.36745146,87.98093,0.0017136335,0.0
2018-01-24 13:00:00,46.99,299.66867,973.8253,0.31641337,81.22452,0.013768673,0.0
2018-01-24 14:00:00,47.16,301.63867,973.7406,0.27687734,72.48602,0.030341744,0.0
2018-01-24 15:00:00,48.14,302.7851,973.2872,0.31307566,69.74276,0.042974953,0.0
2018-01-24 16:00:00,49.19,303.7041,972.46375,0.45007163,62.75676,0.07560849,0.0
2018-01-24 17:00:00,49.15,303.44272,971.37146,0.48585624,62.937862,0.09210406,0.96999997
2018-01-24 18:00:00,48.54,303.5832,969.54694,0.18463789,62.38668,0.045287628,0.19999999
2018-01-24 19:00:00,47.48,303.3009,969.007,0.75456995,62.879555,0.016003847,0.0
2018-01-24 20:00:00,47.22,303.31842,968.03406,0.7499086,62.035625,0.0037133577,0.0
2018-01-24 21:00:00,47.27,302.1552,968.08124,0.7389686,70.001205,0.115171075,0.0
2018-01-24 22:00:00,48.45,301.13342,968.9303,0.587834,75.19791,0.005722046,0.0
2018-01-24 23:00:00,49.64,300.14972,969.5831,0.91412616,80.14264,0.03781318,0.0
2018-01-25 00:00:00,51.63,299.24762,970.577,0.5453566,88.84254,0.48825735,0.0
