datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-13 04:00:00,2.83,278.21405,1033.7819,1.8620415,36.54814,0.0,0.0
2018-01-13 05:00:00,3.3,278.58536,1033.1229,2.0861619,38.263695,0.0,0.0
2018-01-13 06:00:00,3.37,278.69012,1032.8336,1.8492916,40.06665,0.0,0.0
2018-01-13 07:00:00,3.37,278.8841,1032.0034,0.9468782,39.084023,0.0,0.0
2018-01-13 08:00:00,3.36,278.17572,1031.4532,1.5593814,45.540474,0.0,0.0
2018-01-13 09:00:00,3.08,276.0343,1031.195,2.4260778,55.906868,0.0,0.0
2018-01-13 10:00:00,3.23,274.3189,1031.3456,2.4646838,64.183464,0.0,0.0
2018-01-13 11:00:00,3.41,273.6173,1031.2704,2.4111946,69.49328,0.0,0.0
2018-01-13 12:00:00,4.29,273.40784,1031.7312,2.2096543,73.02262,0.0,0.0
2018-01-13 13:00:00,5.16,273.2359,1031.854,2.287573,76.62984,0.0,0.0
2018-01-13 14:00:00,5.9,273.48004,1031.8304,2.2145555,78.511765,0.0,2.3899999
2018-01-13 15:00:00,5.83,273.78503,1031.1666,2.2050893,80.09615,0.0,0.0
2018-01-13 16:00:00,5.7,274.01974,1030.4229,2.2185318,81.90477,0.0,0.0
2018-01-13 17:00:00,5.35,274.15778,1030.1681,2.1300695,84.29016,0.0,0.0
2018-01-13 18:00:00,4.89,273.95633,1029.9672,2.4694324,87.66959,0.0,0.0
2018-01-13 19:00:00,4.93,274.42212,1029.2981,2.639132,88.862785,0.0,0.0
2018-01-13 20:00:00,5.16,274.02844,1028.99,2.8132277,89.44448,0.0,0.0
2018-01-13 21:00:00,5.91,274.0456,1028.772,3.014548,89.49627,0.0,0.11
2018-01-13 22:00:00,6.7,274.36896,1028.7206,2.7620049,89.06385,0.0,0.0
2018-01-13 23:00:00,6.99,274.25504,1028.4474,2.770631,88.954506,0.0,0.0
2018-01-14 00:00:00,8.23,275.42752,1028.2866,2.5523155,88.51109,0.0,0.0
2018-01-14 01:00:00,8.51,279.15945,1028.3462,2.5596316,78.308655,0.0,0.0
2018-01-14 02:00:00,8.41,282.1991,1028.3927,3.5056243,66.08389,0.0,0.0
2018-01-14 03:00:00,8.37,283.94836,1027.7397,4.0323243,58.96691,0.0,0.0
2018-01-14 04:00:00,8.86,284.98746,1026.44,4.2053337,55.018932,0.0,0.0
2018-01-14 05:00:00,9.38,285.56494,1025.0074,4.1731286,53.33662,0.0,0.0
2018-01-14 06:00:00,9.2,285.78113,1024.2479,3.940054,53.289127,0.0,0.0
2018-01-14 07:00:00,8.83,285.2627,1023.46313,3.5218806,54.4835,0.0,0.0
2018-01-14 08:00:00,8.4,284.57678,1023.86096,2.696563,59.905857,0.0,0.0
2018-01-14 09:00:00,7.63,282.64914,1023.94696,2.3628507,70.451904,0.0,0.0
2018-01-14 10:00:00,7.46,280.42285,1024.175,2.4957445,80.9374,0.0,0.0
2018-01-14 11:00:00,7.18,279.1583,1024.4515,2.4276576,86.40292,0.0,0.0
2018-01-14 12:00:00,7.68,278.3321,1024.8561,2.4127886,89.801575,0.0,0.0
2018-01-14 13:00:00,8.07,277.68417,1025.0348,2.3095088,91.27016,0.0,0.0
2018-01-14 14:00:00,8.1,277.09616,1024.8408,2.2613478,92.52705,0.0,0.0
2018-01-14 15:00:00,7.89,276.44565,1024.7156,2.2826312,93.60628,0.0,0.0
2018-01-14 16:00:00,7.96,275.8334,1024.3472,2.2783818,94.530304,0.0,0.0
2018-01-14 17:00:00,7.85,275.23615,1024.117,2.132121,95.45812,0.0,0.0
2018-01-14 18:00:00,7.57,275.03326,1023.8666,1.7892286,95.54713,0.0,0.0
2018-01-14 19:00:00,7.23,274.34058,1024.1355,1.5885795,98.39672,0.0,0.0
2018-01-14 20:00:00,6.79,274.34564,1023.84344,1.4011585,99.25755,0.0,0.0
2018-01-14 21:00:00,6.71,274.6349,1023.79016,1.1938405,99.75592,0.0,0.0
2018-01-14 22:00:00,6.62,275.15668,1023.78815,0.88553214,99.325485,0.0,0.0
2018-01-14 23:00:00,6.2,273.80078,1024.2494,0.68870926,99.315384,0.0,0.0
2018-01-15 00:00:00,5.81,273.64917,1024.4458,0.34500325,96.75413,0.0,0.0
2018-01-15 01:00:00,6.24,278.5349,1024.8091,0.49395695,93.0276,0.0,0.0
2018-01-15 02:00:00,6.52,282.3714,1024.762,0.6911113,85.769226,0.0,0.0
2018-01-15 03:00:00,6.78,285.60345,1024.1981,1.1699598,71.54705,0.0,0.0
2018-01-15 04:00:00,6.82,287.43958,1023.03845,1.661726,66.220055,0.0,0.0
2018-01-15 05:00:00,7.25,288.65845,1021.6864,2.433316,60.01258,0.0,0.0
2018-01-15 06:00:00,8.91,289.00754,1020.9164,2.695236,56.444283,0.0,0.0
2018-01-15 07:00:00,11.3,288.54062,1019.9794,2.5848472,60.820667,0.0,0.0
2018-01-15 08:00:00,13.24,287.6505,1020.2596,2.5270052,66.75557,0.0,0.0
2018-01-15 09:00:00,14.51,285.4782,1020.4018,2.5210109,78.0515,0.0,0.0
2018-01-15 10:00:00,16.12,283.15485,1020.6613,2.7838993,89.323395,0.0,0.0
2018-01-15 11:00:00,16.94,282.064,1020.8572,2.8371484,94.29433,0.0,0.0
2018-01-15 12:00:00,17.98,281.55353,1020.8783,2.8116198,95.782,0.0,0.0
2018-01-15 13:00:00,18.65,281.4743,1020.8611,2.7426937,96.161575,0.003322959,0.0
2018-01-15 14:00:00,19.2,281.76584,1020.09375,2.661191,96.29345,0.0048458576,0.0
2018-01-15 15:00:00,18.96,282.19986,1019.67505,2.584747,96.30428,0.0035464764,0.0
2018-01-15 16:00:00,18.98,282.46588,1018.7982,2.5098073,96.39987,0.013768672,0.0
2018-01-15 17:00:00,19.18,282.82867,1018.2475,2.430831,96.18852,0.025808811,0.0
2018-01-15 18:00:00,19.52,282.9513,1017.6028,2.281199,96.19937,0.043004755,0.0
2018-01-15 19:00:00,20.03,283.3083,1017.1525,2.2170634,95.7822,0.010728836,0.02
2018-01-15 20:00:00,21.12,283.30713,1016.5857,2.0397646,96.37129,0.027149916,0.02
2018-01-15 21:00:00,21.91,282.9824,1016.038,1.99972,97.308815,0.016838312,0.0
2018-01-15 22:00:00,22.23,282.87207,1015.7081,1.787576,98.05004,0.002503395,0.0
2018-01-15 23:00:00,22.91,282.3001,1015.84607,1.8421644,99.05474,0.0,0.0
2018-01-16 00:00:00,22.32,282.6123,1016.2225,1.2566434,99.21367,0.15192032,0.0
2018-01-16 01:00:00,22.11,283.91223,1016.6843,2.247076,95.40593,0.0,0.0
2018-01-16 02:00:00,21.91,284.6195,1016.4942,2.2568471,93.6921,0.0022016466,0.0
2018-01-16 03:00:00,21.62,285.6585,1016.0461,2.9089983,88.12805,0.0,0.0
2018-01-16 04:00:00,21.08,286.53268,1015.0539,3.2517445,82.22695,0.0,0.02
2018-01-16 05:00:00,20.36,287.22528,1014.21814,3.6763177,76.73735,0.0,0.04
2018-01-16 06:00:00,20.41,287.7347,1013.6895,3.7381651,72.46136,0.0,0.0
2018-01-16 07:00:00,20.85,287.67175,1013.1565,3.548482,70.38796,0.04312396,0.0
2018-01-16 08:00:00,20.79,286.77222,1013.0419,2.9893186,74.31547,0.101700425,0.0
2018-01-16 09:00:00,20.25,285.50073,1013.30304,2.3908784,80.50692,0.041991472,0.0
2018-01-16 10:00:00,20.92,284.037,1013.9925,2.4154415,87.401146,0.0,0.02
2018-01-16 11:00:00,21.75,283.57544,1014.6417,2.3818815,89.24207,0.0,0.31
2018-01-16 12:00:00,22.51,283.30035,1015.3027,2.2803144,89.97892,0.023379922,0.57
2018-01-16 13:00:00,22.37,282.84702,1015.534,2.2295015,91.554756,0.087767825,0.63
2018-01-16 14:00:00,22.36,282.47827,1015.83,2.2807765,93.11754,0.11795759,0.7
2018-01-16 15:00:00,22.44,282.12326,1016.10846,2.1625662,94.63649,0.06996095,0.04
2018-01-16 16:00:00,22.11,281.78503,1015.7761,1.7414312,95.67717,0.020459294,0.85999995
2018-01-16 17:00:00,21.51,281.39752,1015.87305,1.9972826,96.67221,0.0,0.0
2018-01-16 18:00:00,20.41,280.96173,1016.65076,2.692538,97.24839,0.0025480986,0.0
2018-01-16 19:00:00,18.78,280.78955,1017.71545,2.5872946,95.215805,0.0,0.0
2018-01-16 20:00:00,16.77,280.58746,1017.9983,2.3684645,94.36082,0.0,0.0
2018-01-16 21:00:00,14.77,280.25824,1017.8645,2.1069703,94.43537,0.0025480986,0.0
2018-01-16 22:00:00,13.15,279.8205,1018.0365,2.0671613,95.85701,0.0016540289,0.0
2018-01-16 23:00:00,11.92,279.10294,1018.7377,1.9453961,98.04953,0.0,0.0
2018-01-17 00:00:00,10.46,279.2346,1019.582,2.3059819,94.1244,0.5202174,0.0
2018-01-17 01:00:00,10.02,280.2544,1020.3801,1.9118972,88.569275,0.0,0.0
2018-01-17 02:00:00,9.24,281.69415,1020.77203,1.3932679,81.59007,0.0,0.0
2018-01-17 03:00:00,8.82,282.95978,1020.5602,1.0225937,74.724594,0.0,0.0
2018-01-17 04:00:00,8.88,284.08087,1019.753,1.451639,69.40805,0.0,0.0
2018-01-17 05:00:00,8.92,284.5672,1019.4003,2.0454507,66.76416,0.0,0.0
2018-01-17 06:00:00,8.95,284.6244,1018.8664,1.9602987,65.89484,0.0,0.0
2018-01-17 07:00:00,9.12,285.06088,1018.6834,1.1058406,65.70275,0.0,0.0
2018-01-17 08:00:00,9.3,284.93842,1018.762,0.93087685,65.0181,0.0,0.0
2018-01-17 09:00:00,9.13,284.485,1019.3233,1.2697922,67.19516,0.0,0.0
2018-01-17 10:00:00,9.06,283.36407,1019.8736,1.4602917,72.7261,0.0,0.0
2018-01-17 11:00:00,9.06,282.37762,1020.4947,1.32078,78.47054,0.0,0.0
2018-01-17 12:00:00,9.39,281.35614,1021.173,1.5489007,84.19531,0.0,0.0
2018-01-17 13:00:00,9.49,280.67633,1021.6047,1.8012384,87.98159,0.0,0.0
2018-01-17 14:00:00,9.39,280.22833,1021.8117,1.8239805,90.381584,0.0,0.0
2018-01-17 15:00:00,9.51,280.00275,1022.1783,1.8732483,91.70844,0.0,0.0
2018-01-17 16:00:00,9.91,279.83218,1022.2039,1.9058897,92.71907,0.0,0.0
2018-01-17 17:00:00,10.08,279.4561,1022.3183,1.6422666,94.6499,0.0,0.0
2018-01-17 18:00:00,9.98,279.3823,1022.5227,1.3682872,95.51889,0.012427568,0.0
2018-01-17 19:00:00,9.41,278.51306,1022.2097,1.5214225,97.19705,0.007599592,0.0
2018-01-17 20:00:00,9.21,278.5215,1022.0781,1.6198212,97.26706,0.0,0.0
2018-01-17 21:00:00,9.42,278.38324,1022.20514,1.8630362,97.301125,0.0016540289,0.0
2018-01-17 22:00:00,10.18,278.43768,1022.356,1.9178483,96.9312,0.0,0.0
2018-01-17 23:00:00,10.81,278.83237,1022.49713,1.9319884,95.67428,0.0015497208,0.0
2018-01-18 00:00:00,12.74,279.59256,1023.01373,1.7956238,92.632614,0.024408102,0.0
2018-01-18 01:00:00,13.11,281.79807,1023.83673,2.4637725,80.86458,0.0,0.0
2018-01-18 02:00:00,13.94,283.4118,1024.5426,3.0960426,66.27913,0.0,0.0
2018-01-18 03:00:00,14.35,284.1824,1024.3534,2.9706388,63.301994,0.0,0.0
2018-01-18 04:00:00,14.61,284.70648,1023.78827,3.107342,61.91035,0.0,0.0
2018-01-18 05:00:00,14.81,284.70966,1023.2275,3.262634,61.60501,0.0,0.0
2018-01-18 06:00:00,15.21,284.29892,1023.0257,3.4022772,62.053764,0.0,0.0
2018-01-18 07:00:00,15.53,283.27478,1022.5469,3.22607,64.71255,0.0,0.0
2018-01-18 08:00:00,15.55,282.50073,1023.0164,3.1905606,66.72837,0.0,0.0
2018-01-18 09:00:00,16.16,281.71887,1023.59454,3.0339084,68.81761,0.0,0.0
2018-01-18 10:00:00,16.66,281.05896,1024.3011,2.898971,70.38933,0.0034570694,0.0
2018-01-18 11:00:00,16.72,280.58395,1024.874,2.753126,70.90197,0.0,0.0
2018-01-18 12:00:00,17.09,280.2663,1025.015,2.5309014,70.71554,0.0,0.0
2018-01-18 13:00:00,17.32,279.92795,1025.0142,2.1090584,71.68332,0.0,0.0
2018-01-18 14:00:00,17.36,279.4063,1025.3,1.8931341,74.55842,0.0,0.0
2018-01-18 15:00:00,17.74,279.27545,1025.1536,1.879971,75.53587,0.0,0.0
2018-01-18 16:00:00,17.93,279.24307,1024.4348,1.405792,76.14082,0.0,0.0
2018-01-18 17:00:00,18.22,279.01062,1024.1659,1.2195225,77.98883,0.0,0.0
2018-01-18 18:00:00,18.28,279.17023,1024.225,1.3148828,77.61134,0.0,0.0
2018-01-18 19:00:00,18.59,279.6267,1023.9235,1.6774069,76.99834,0.0,0.0
2018-01-18 20:00:00,19.08,279.6405,1024.227,1.7953731,77.584595,0.0,0.0
2018-01-18 21:00:00,19.55,279.64648,1024.0459,1.7693489,78.39857,0.0,0.0
2018-01-18 22:00:00,20.15,279.60175,1024.4395,1.5547366,79.8469,0.0,0.0
2018-01-18 23:00:00,20.55,279.6294,1024.3673,1.5338808,80.80056,0.0,0.0
2018-01-19 00:00:00,20.94,279.87274,1024.7102,1.4979354,80.76691,0.0051766634,0.0
2018-01-19 01:00:00,21.11,280.45425,1025.475,1.5803443,79.366425,0.0,0.0
2018-01-19 02:00:00,21.45,281.0812,1025.9108,1.5402983,77.507965,0.0012293458,0.0
2018-01-19 03:00:00,22.02,281.67123,1025.7395,1.713509,75.802,0.0062398612,0.0
2018-01-19 04:00:00,22.52,281.92993,1025.0468,1.646817,75.52804,0.02035126,0.0
2018-01-19 05:00:00,22.34,282.2116,1023.7547,1.060579,74.56342,0.020086765,0.0
2018-01-19 06:00:00,22.42,282.86157,1022.72534,0.7780465,70.75311,0.008709729,0.0
2018-01-19 07:00:00,22.07,283.11676,1021.8109,1.1352983,69.76088,0.0030472875,0.0
2018-01-19 08:00:00,21.61,283.08765,1021.8722,1.2851177,69.525215,0.0,0.0
2018-01-19 09:00:00,21.67,282.69867,1022.6163,1.1758567,72.493515,0.0,0.0
2018-01-19 10:00:00,21.74,282.21024,1022.8889,1.1702569,75.79787,0.0,0.0
2018-01-19 11:00:00,21.43,281.80896,1023.20795,1.2100477,78.66722,0.0,0.0
2018-01-19 12:00:00,21.55,281.36407,1023.72534,1.4803864,81.7011,0.0016540289,0.0
2018-01-19 13:00:00,21.57,280.96902,1023.4705,1.6418877,83.55562,0.0017166167,0.0
2018-01-19 14:00:00,21.59,280.51532,1023.1552,1.6838053,85.26654,0.0,0.0
2018-01-19 15:00:00,21.21,280.12415,1022.84705,1.488814,86.572624,0.0,0.0
2018-01-19 16:00:00,21.14,279.8632,1022.85,1.3038294,87.30857,0.0032376046,0.0
2018-01-19 17:00:00,21.48,279.85178,1022.8006,1.3402158,86.531685,0.0033825636,0.0
2018-01-19 18:00:00,21.54,279.80087,1022.7583,1.5483392,85.478645,0.0013262033,0.0
2018-01-19 19:00:00,21.61,279.85693,1022.7653,1.6454303,91.02738,0.07278924,0.0
2018-01-19 20:00:00,21.72,279.61713,1022.1852,1.7278911,90.67905,0.042393804,0.0
2018-01-19 21:00:00,21.65,279.4527,1021.8873,1.7639252,89.84109,0.013321638,0.0
2018-01-19 22:00:00,21.3,279.2877,1022.165,1.9071757,89.000275,0.0029802322,0.0
2018-01-19 23:00:00,20.73,279.36743,1022.78595,1.9376838,87.192604,0.0015795231,0.0
2018-01-20 00:00:00,20.7,279.59445,1023.22266,1.676119,85.266884,0.20467155,0.0
2018-01-20 01:00:00,20.52,280.06274,1023.97296,1.925732,81.22375,0.0,0.0
2018-01-20 02:00:00,20.85,280.48178,1024.2277,2.047317,77.16844,0.0,0.0
2018-01-20 03:00:00,20.86,280.84033,1023.90466,2.015574,73.84972,0.001180917,0.0
2018-01-20 04:00:00,20.82,281.00348,1023.0722,1.8435528,72.94062,0.0021345913,0.0
2018-01-20 05:00:00,21.14,281.61316,1022.1361,1.8933213,69.76162,0.0,0.0
2018-01-20 06:00:00,22.02,281.92868,1021.80865,2.0336182,67.71964,0.0,0.0
2018-01-20 07:00:00,22.59,280.92322,1021.0111,2.2390964,73.4942,0.01629442,0.0
2018-01-20 08:00:00,23.18,280.64484,1021.541,1.7100292,76.22622,0.09459257,0.0
2018-01-20 09:00:00,22.97,280.37738,1022.06757,1.7070354,79.727104,0.21140277,0.02
2018-01-20 10:00:00,22.4,279.90283,1022.60767,1.6509918,86.78086,0.22405386,0.82
2018-01-20 11:00:00,21.4,279.762,1023.0954,1.6381818,87.97721,0.24969876,0.96999997
2018-01-20 12:00:00,20.25,279.66083,1023.31946,1.6060535,88.86076,0.18426776,0.07
2018-01-20 13:00:00,18.86,279.471,1023.32935,1.621194,89.80611,0.082716346,0.29999998
2018-01-20 14:00:00,17.43,279.2431,1023.27185,1.6102537,88.88641,0.016093254,0.0
2018-01-20 15:00:00,15.99,278.98907,1022.9963,1.6241446,89.92301,0.0,0.0
2018-01-20 16:00:00,14.71,278.72614,1022.6193,1.6258823,91.08,0.0,0.0
2018-01-20 17:00:00,13.87,278.07672,1022.4521,1.7073979,93.13854,0.0,0.0
2018-01-20 18:00:00,13.41,277.52402,1022.20197,1.754194,94.77702,0.0,0.21
2018-01-20 19:00:00,13.15,277.42126,1022.3597,1.9656641,94.66033,0.0,0.0
2018-01-20 20:00:00,13.19,277.50998,1021.9428,1.9645422,94.03291,0.0,0.0
2018-01-20 21:00:00,13.51,277.63565,1021.6199,1.9809446,93.387856,0.004068017,0.04
2018-01-20 22:00:00,14.07,277.8677,1021.4408,1.962875,92.697845,0.009924173,0.0
2018-01-20 23:00:00,14.43,278.06427,1021.3236,1.8721861,92.68116,0.01822412,0.0
2018-01-21 00:00:00,16.93,279.03864,1021.6629,1.5555935,90.93805,1.134336,0.0
2018-01-21 01:00:00,17.57,280.76038,1022.3641,1.9842981,84.90752,0.0,0.0
2018-01-21 02:00:00,18.55,281.78662,1022.33484,2.4436142,80.03079,0.008768402,0.0
2018-01-21 03:00:00,19.31,282.56372,1021.85767,2.9110441,75.0508,0.018805265,0.53
2018-01-21 04:00:00,20.11,282.54102,1020.7381,2.7905076,74.671295,0.03837049,0.32
2018-01-21 05:00:00,20.82,282.2102,1019.3041,2.7842367,77.49551,0.11920929,0.71999997
2018-01-21 06:00:00,21.83,281.90326,1018.19727,3.2680254,79.2758,0.17598271,1.8299999
2018-01-21 07:00:00,22.37,281.59802,1017.49084,2.6619203,85.500626,0.40043145,4.5
2018-01-21 08:00:00,22.26,281.23193,1017.6766,2.7685847,88.268814,0.9825975,5.25
2018-01-21 09:00:00,22.53,280.86053,1017.59766,2.9215984,89.41972,1.2183263,6.5299997
2018-01-21 10:00:00,22.6,280.6225,1018.1806,2.8342597,89.8454,1.3279543,6.14
2018-01-21 11:00:00,22.72,280.4389,1018.25726,3.0977643,90.283455,1.3499707,5.17
2018-01-21 12:00:00,23.09,280.32965,1018.0592,3.4541276,90.003654,1.4414936,7.0299997
2018-01-21 13:00:00,22.4,280.21558,1018.2294,3.5049644,88.39927,1.5778393,4.68
2018-01-21 14:00:00,21.81,279.839,1017.8607,3.4657032,88.203224,1.2260526,3.77
2018-01-21 15:00:00,20.88,279.35974,1017.87524,3.3361707,88.9815,1.0187924,2.74
2018-01-21 16:00:00,19.79,278.79065,1018.02454,3.52758,90.42589,1.1583269,0.93
2018-01-21 17:00:00,18.22,278.2256,1018.635,3.3465395,91.76983,1.0473877,0.0
2018-01-21 18:00:00,16.22,277.81412,1018.5764,2.669062,92.9011,0.5207062,0.0
2018-01-21 19:00:00,14.42,276.72858,1019.2225,1.6919534,94.35666,0.024825335,0.0
2018-01-21 20:00:00,12.06,276.44025,1019.0628,1.3596966,95.710144,0.0,0.0
2018-01-21 21:00:00,9.3,276.1903,1018.52576,0.25352442,96.27313,0.0,0.0
2018-01-21 22:00:00,7.89,275.30997,1017.4448,1.4557009,98.83162,0.0,0.0
2018-01-21 23:00:00,8.67,275.33795,1018.8313,1.4697148,98.63375,0.0,0.0
2018-01-22 00:00:00,10.28,276.25604,1020.30615,2.3287325,93.35777,13.663366,0.0
2018-01-22 01:00:00,10.08,277.2825,1021.21436,2.2819004,89.60125,0.0,0.0
2018-01-22 02:00:00,10.16,278.59448,1021.7459,2.4354498,83.79303,0.0,0.0
2018-01-22 03:00:00,9.92,280.3094,1021.2888,2.4264786,75.493065,0.0,0.0
2018-01-22 04:00:00,9.26,282.07153,1020.18005,2.4578226,67.3659,0.0,0.0
2018-01-22 05:00:00,8.67,283.32767,1019.1621,2.3540714,61.716038,0.0,0.0
2018-01-22 06:00:00,8.62,284.12534,1018.55963,2.2464242,58.60462,0.0,0.0
2018-01-22 07:00:00,8.42,284.878,1017.79706,2.7993095,55.20186,0.0,0.0
2018-01-22 08:00:00,8.54,284.52298,1017.9611,2.68875,56.055195,0.0,0.0
2018-01-22 09:00:00,8.79,283.34503,1018.79156,1.9541137,62.625088,0.0,0.0
2018-01-22 10:00:00,8.51,281.50446,1019.3804,2.1648924,71.46364,0.0,0.0
2018-01-22 11:00:00,8.52,280.08026,1019.9336,1.9556729,79.33274,0.0,0.0
2018-01-22 12:00:00,8.68,278.96295,1020.14813,1.8195133,85.71995,0.0,0.0
2018-01-22 13:00:00,8.78,277.85925,1020.5853,1.8182805,91.57287,0.0,0.0
2018-01-22 14:00:00,9.04,277.4458,1021.0466,2.0702457,92.9796,0.0,0.0
2018-01-22 15:00:00,9.17,277.1871,1021.2424,2.4930117,94.17652,0.0,0.0
2018-01-22 16:00:00,9.48,276.9276,1021.3617,2.522406,95.26144,0.0,0.0
2018-01-22 17:00:00,9.63,276.57706,1021.3769,2.4099908,96.06845,0.0,0.0
2018-01-22 18:00:00,9.43,276.45938,1021.1947,2.3173828,96.25333,0.0,0.0
2018-01-22 19:00:00,9.43,276.10687,1020.7942,2.3516698,96.89501,0.0,0.0
2018-01-22 20:00:00,9.41,275.94492,1020.678,2.3916755,97.02135,0.0,0.0
2018-01-22 21:00:00,9.79,275.84882,1021.2866,2.565532,96.78502,0.0,0.0
2018-01-22 22:00:00,10.61,276.05746,1022.6219,2.9781828,95.72531,0.0,0.0
2018-01-22 23:00:00,10.69,276.5524,1023.3714,3.3197784,93.37521,0.001206994,0.0
2018-01-23 00:00:00,10.26,277.50836,1023.9804,3.2134168,87.44595,0.0020742416,0.0
2018-01-23 01:00:00,10.28,278.19843,1024.5626,4.318728,79.69123,0.0,0.0
2018-01-23 02:00:00,10.5,278.621,1025.0339,4.6325264,74.773094,0.0,0.0
2018-01-23 03:00:00,10.39,278.9702,1024.9431,4.6130905,71.233315,0.0,0.0
2018-01-23 04:00:00,10.2,279.41406,1024.4923,4.522727,68.2092,0.0,0.0
2018-01-23 05:00:00,10.05,279.1281,1024.0846,4.330704,68.16191,0.0,0.0
2018-01-23 06:00:00,10.05,279.03638,1023.90564,4.345146,67.28042,0.0,0.0
2018-01-23 07:00:00,10.07,278.73428,1023.1911,4.110833,67.58052,0.0074982643,0.0
2018-01-23 08:00:00,10.03,278.14313,1023.7603,3.962788,68.22489,0.0025101008,0.0
2018-01-23 09:00:00,10.08,277.5299,1024.208,3.6157484,69.15705,0.0016421073,0.0
2018-01-23 10:00:00,9.88,277.01456,1025.0697,3.444114,70.027336,0.0,0.0
2018-01-23 11:00:00,10.2,276.6208,1025.6825,3.603398,70.187935,0.0012218952,0.0
2018-01-23 12:00:00,10.84,276.24646,1026.3657,3.5773215,69.81793,0.0,0.0
2018-01-23 13:00:00,10.98,276.20062,1026.9413,3.8197453,66.9942,0.0,0.0
2018-01-23 14:00:00,10.9,275.95206,1027.0869,3.80989,65.915115,0.0,0.0
2018-01-23 15:00:00,10.65,275.7657,1027.2333,3.901325,64.90599,0.0010579824,0.0
2018-01-23 16:00:00,10.55,275.5437,1027.3337,3.8176062,64.15989,0.0,0.0
2018-01-23 17:00:00,10.29,275.1956,1027.5897,3.6920795,64.15908,0.0,0.0
2018-01-23 18:00:00,10.22,274.92786,1027.453,3.7320714,63.29593,0.0,0.0
2018-01-23 19:00:00,10.1,274.86884,1027.0664,3.8421426,65.820786,0.0,0.0
2018-01-23 20:00:00,10.15,274.36887,1026.8085,3.5831556,66.23851,0.0,0.0
2018-01-23 21:00:00,10.15,273.7078,1027.1206,3.2376258,68.22997,0.0,0.0
2018-01-23 22:00:00,10.09,273.3711,1027.6193,3.2248783,68.16324,0.0,0.0
2018-01-23 23:00:00,9.97,273.16266,1028.3214,3.1429255,68.524765,0.0,0.0
2018-01-24 00:00:00,9.69,273.8227,1029.018,3.3135664,65.014534,0.017841106,0.0
2018-01-24 01:00:00,9.99,274.95184,1029.3165,4.4570346,58.335663,0.0,0.0
2018-01-24 02:00:00,10.35,276.10107,1029.5245,4.520167,53.749424,0.0,0.0
2018-01-24 03:00:00,11.05,277.14502,1029.0153,4.4008646,50.145817,0.0,0.0
2018-01-24 04:00:00,12.04,277.8053,1028.1572,4.264708,47.64434,0.0,0.0
2018-01-24 05:00:00,12.94,277.90118,1027.3469,4.362379,46.72949,0.0,0.0
2018-01-24 06:00:00,13.91,277.78088,1027.0079,4.681784,45.10614,0.0,0.0
2018-01-24 07:00:00,14.88,276.1272,1026.5297,4.576958,51.422585,0.0071898103,0.0
2018-01-24 08:00:00,15.6,275.48837,1026.7225,4.4209538,54.85928,0.03079325,0.0
2018-01-24 09:00:00,16.18,274.9845,1027.1128,4.2580976,58.246452,0.051766634,0.0
2018-01-24 10:00:00,16.61,274.80933,1027.6449,4.68827,59.98074,0.09691715,0.0
2018-01-24 11:00:00,16.96,274.59897,1028.1168,3.8641586,63.75443,0.19110739,0.0
2018-01-24 12:00:00,17.13,274.46704,1028.1938,3.2504303,67.1378,0.21892786,0.0
2018-01-24 13:00:00,17.23,274.39328,1028.3353,2.7186422,70.4295,0.21514297,0.0
2018-01-24 14:00:00,17.51,274.28516,1028.0906,2.4710906,74.0638,0.18844311,0.0
2018-01-24 15:00:00,17.88,274.36322,1028.0072,2.5293047,74.69031,0.14300644,0.0
2018-01-24 16:00:00,18.21,274.3662,1028.2338,2.6132083,76.155334,0.17943978,0.0
2018-01-24 17:00:00,18.26,274.22592,1028.3115,2.6452541,78.85173,0.32053888,0.0
2018-01-24 18:00:00,18.07,274.06366,1027.9469,2.515736,82.73357,0.38543648,0.02
2018-01-24 19:00:00,17.94,273.58215,1028.527,2.6657887,84.198715,0.43436885,0.63
2018-01-24 20:00:00,18.14,273.5938,1028.1841,2.6221611,85.58193,0.3646044,0.13
2018-01-24 21:00:00,18.08,273.70404,1028.0613,2.5421278,86.27539,0.3683269,0.0
2018-01-24 22:00:00,18.27,273.85803,1027.9303,2.5074694,87.160034,0.41763484,0.0
2018-01-24 23:00:00,18.76,273.9466,1028.1031,2.4697673,88.93717,0.38274518,0.0
2018-01-25 00:00:00,18.87,274.23785,1028.557,2.6607578,89.293884,4.311836,0.0
2018-01-25 01:00:00,18.65,274.66492,1029.0181,3.7349112,87.11125,0.0,0.0
2018-01-25 02:00:00,18.29,274.91818,1029.1804,4.0433483,86.099594,0.3995728,0.0
2018-01-25 03:00:00,18.1,275.13654,1028.731,4.1867747,85.37068,0.38825905,0.0
2018-01-25 04:00:00,17.92,275.3498,1027.9224,5.025539,83.26855,0.34135208,0.0
2018-01-25 05:00:00,18.09,275.3963,1027.1865,5.05704,81.77015,0.26713312,0.0
2018-01-25 06:00:00,18.29,275.02786,1027.0286,3.7558284,85.082954,0.3507547,0.0
2018-01-25 07:00:00,18.23,274.33307,1026.6827,4.4149675,87.03972,0.7877797,0.0
2018-01-25 08:00:00,17.87,274.23798,1026.8519,5.1901226,86.68499,0.8630485,0.0
