datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-08-27 23:00:00,55.77,,,,,0.0,0.0
2023-08-28 00:00:00,57.77,,,,,0.0,0.0
2023-08-28 01:00:00,58.6,,,,,0.0,0.0
2023-08-28 02:00:00,59.23,,,,,0.0,3.4699998
2023-08-28 03:00:00,59.72,,,,,0.0,13.07
2023-08-28 04:00:00,59.46,,,,,0.0,9.85
2023-08-28 05:00:00,59.2,,,,,0.0,3.85
2023-08-28 06:00:00,58.56,,,,,0.0,0.0
2023-08-28 07:00:00,58.19,,,,,0.0,0.0
2023-08-28 08:00:00,58.1,,,,,0.0,0.29999998
2023-08-28 09:00:00,57.25,,,,,0.0,0.0
2023-08-28 10:00:00,56.96,,,,,0.0,0.53999996
2023-08-28 11:00:00,57.58,,,,,0.0,0.0
2023-08-28 12:00:00,58.49,,,,,0.0,0.0
2023-08-28 13:00:00,59.29,,,,,0.0,0.0
2023-08-28 14:00:00,59.62,,,,,0.0,0.0
2023-08-28 15:00:00,60.06,,,,,0.0,0.0
2023-08-28 16:00:00,58.62,,,,,0.0,0.0
2023-08-28 17:00:00,57.35,,,,,0.0,0.0
2023-08-28 18:00:00,57.48,,,,,0.0,0.0
2023-08-28 19:00:00,57.24,,,,,0.0,0.0
2023-08-28 20:00:00,57.03,,,,,0.0,0.0
2023-08-28 21:00:00,57.29,,,,,0.0,0.0
2023-08-28 22:00:00,57.31,,,,,0.0,0.0
2023-08-28 23:00:00,57.16,,,,,0.0,0.0
2023-08-29 00:00:00,57.83,,,,,0.0,0.0
2023-08-29 01:00:00,58.37,,,,,0.0,0.03
2023-08-29 02:00:00,59.61,,,,,0.0,5.83
2023-08-29 03:00:00,60.65,,,,,0.0,0.0
2023-08-29 04:00:00,59.78,,,,,0.0,3.9599998
2023-08-29 05:00:00,58.86,,,,,0.0,1.04
2023-08-29 06:00:00,58.6,,,,,0.0,0.0
2023-08-29 07:00:00,57.87,,,,,0.0,0.0
2023-08-29 08:00:00,56.61,,,,,0.0,0.0
2023-08-29 09:00:00,56.36,,,,,0.0,0.0
2023-08-29 10:00:00,56.98,,,,,0.0,0.0
2023-08-29 11:00:00,57.38,,,,,0.0,0.0
2023-08-29 12:00:00,57.1,,,,,0.0,0.0
2023-08-29 13:00:00,57.21,,,,,0.0,0.0
2023-08-29 14:00:00,57.08,,,,,0.0,0.0
2023-08-29 15:00:00,56.79,,,,,0.0,0.0
2023-08-29 16:00:00,56.66,,,,,0.0,0.0
2023-08-29 17:00:00,56.35,,,,,0.0,0.0
2023-08-29 18:00:00,55.77,,,,,0.0,0.0
2023-08-29 19:00:00,55.39,,,,,0.0,0.0
2023-08-29 20:00:00,56.01,,,,,0.0,0.0
2023-08-29 21:00:00,56.48,,,,,0.0,0.0
2023-08-29 22:00:00,56.01,,,,,0.0,0.0
2023-08-29 23:00:00,56.42,,,,,0.0,0.0
2023-08-30 00:00:00,57.38,,,,,0.0,0.0
2023-08-30 01:00:00,57.36,,,,,0.0,0.0
2023-08-30 02:00:00,57.36,,,,,0.0,0.0
2023-08-30 03:00:00,57.42,,,,,0.0,0.0
2023-08-30 04:00:00,57.33,,,,,0.0,0.0
2023-08-30 05:00:00,57.5,,,,,0.0,0.0
2023-08-30 06:00:00,56.39,,,,,0.0,0.0
2023-08-30 07:00:00,55.14,,,,,0.0,0.0
2023-08-30 08:00:00,54.18,,,,,0.0,0.0
2023-08-30 09:00:00,53.46,,,,,0.0,0.0
2023-08-30 10:00:00,53.22,,,,,0.0,0.0
2023-08-30 11:00:00,53.68,,,,,0.0,0.0
2023-08-30 12:00:00,54.26,,,,,0.0,0.0
2023-08-30 13:00:00,54.97,,,,,0.0,0.0
2023-08-30 14:00:00,55.5,,,,,0.0,0.0
2023-08-30 15:00:00,55.52,,,,,0.0,0.0
2023-08-30 16:00:00,54.99,,,,,0.0,0.0
2023-08-30 17:00:00,54.32,,,,,0.0,0.0
2023-08-30 18:00:00,53.66,,,,,0.0,0.0
2023-08-30 19:00:00,53.77,,,,,0.0,0.0
2023-08-30 20:00:00,54.05,,,,,0.0,0.0
2023-08-30 21:00:00,53.8,,,,,0.0,1.77
2023-08-30 22:00:00,54.7,,,,,0.0,0.0
2023-08-30 23:00:00,55.31,,,,,0.0,0.0
2023-08-31 00:00:00,53.18,,,,,0.0,0.0
2023-08-31 01:00:00,53.12,,,,,0.0,0.0
2023-08-31 02:00:00,53.78,,,,,0.0,0.29
2023-08-31 03:00:00,54.65,,,,,0.0,2.73
2023-08-31 04:00:00,55.51,,,,,0.0,0.71999997
2023-08-31 05:00:00,55.09,,,,,0.0,0.0
2023-08-31 06:00:00,53.73,,,,,0.0,0.0
2023-08-31 07:00:00,52.26,,,,,0.0,0.0
2023-08-31 08:00:00,52.18,,,,,0.0,0.0
2023-08-31 09:00:00,52.22,,,,,0.0,0.0
2023-08-31 10:00:00,51.49,,,,,0.0,0.0
2023-08-31 11:00:00,51.06,,,,,0.0,0.0
2023-08-31 12:00:00,50.58,,,,,0.0,0.0
2023-08-31 13:00:00,50.23,,,,,0.0,0.0
2023-08-31 14:00:00,49.72,,,,,0.0,0.0
2023-08-31 15:00:00,49.47,,,,,0.0,0.0
2023-08-31 16:00:00,49.3,,,,,0.0,0.0
2023-08-31 17:00:00,49.28,,,,,0.0,0.0
2023-08-31 18:00:00,49.39,,,,,0.0,0.0
2023-08-31 19:00:00,48.73,,,,,0.0,0.0
2023-08-31 20:00:00,48.25,,,,,0.0,0.0
2023-08-31 21:00:00,48.4,,,,,0.0,0.0
2023-08-31 22:00:00,49.04,,,,,0.0,0.0
2023-08-31 23:00:00,49.65,,,,,0.0,0.0
2023-09-01 00:00:00,50.82,,,,,0.0,0.0
2023-09-01 01:00:00,49.89,,,,,0.0,0.0
2023-09-01 02:00:00,47.88,,,,,0.0,0.0
2023-09-01 03:00:00,46.74,,,,,0.0,0.0
2023-09-01 04:00:00,46.94,,,,,0.0,0.83
2023-09-01 05:00:00,46.83,,,,,0.0,0.32999998
2023-09-01 06:00:00,45.59,,,,,0.0,0.0
2023-09-01 07:00:00,44.06,,,,,0.0,0.0
2023-09-01 08:00:00,43.12,,,,,0.0,0.0
2023-09-01 09:00:00,43.14,,,,,0.0,0.0
2023-09-01 10:00:00,43.36,,,,,0.0,0.0
2023-09-01 11:00:00,43.15,,,,,0.0,0.0
2023-09-01 12:00:00,42.59,,,,,0.0,0.0
2023-09-01 13:00:00,41.19,,,,,0.0,0.0
2023-09-01 14:00:00,40.22,,,,,0.0,0.0
2023-09-01 15:00:00,39.75,,,,,0.0,0.0
2023-09-01 16:00:00,38.77,,,,,0.0,0.0
2023-09-01 17:00:00,37.93,,,,,0.0,0.0
2023-09-01 18:00:00,36.74,,,,,0.0,0.0
2023-09-01 19:00:00,35.6,,,,,0.0,0.0
2023-09-01 20:00:00,35.19,,,,,0.0,0.0
2023-09-01 21:00:00,34.52,,,,,0.0,0.0
2023-09-01 22:00:00,34.73,,,,,0.0,0.0
2023-09-01 23:00:00,35.93,,,,,0.0,0.0
2023-09-02 00:00:00,37.97,,,,,0.0,0.0
2023-09-02 01:00:00,38.68,,,,,0.0,0.0
2023-09-02 02:00:00,39.14,,,,,0.0,0.0
2023-09-02 03:00:00,39.92,,,,,0.0,0.0
2023-09-02 04:00:00,40.27,,,,,0.0,0.0
2023-09-02 05:00:00,40.37,,,,,0.0,0.0
2023-09-02 06:00:00,40.06,,,,,0.0,0.0
2023-09-02 07:00:00,40.48,,,,,0.0,0.0
2023-09-02 08:00:00,42.13,,,,,0.0,0.0
2023-09-02 09:00:00,44.51,,,,,0.0,0.0
2023-09-02 10:00:00,46.07,,,,,0.0,0.0
2023-09-02 11:00:00,46.47,,,,,0.0,0.0
2023-09-02 12:00:00,46.47,,,,,0.0,0.0
2023-09-02 13:00:00,47.25,,,,,0.0,0.0
2023-09-02 14:00:00,48.05,,,,,0.0,0.0
2023-09-02 15:00:00,48.62,,,,,0.0,0.0
2023-09-02 16:00:00,49.1,,,,,0.0,0.0
2023-09-02 17:00:00,49.61,,,,,0.0,0.0
2023-09-02 18:00:00,48.7,,,,,0.0,0.0
2023-09-02 19:00:00,48.0,,,,,0.0,0.0
2023-09-02 20:00:00,47.51,,,,,0.0,0.0
2023-09-02 21:00:00,47.29,,,,,0.0,0.0
2023-09-02 22:00:00,47.21,,,,,0.0,0.0
2023-09-02 23:00:00,47.37,,,,,0.0,0.0
2023-09-03 00:00:00,48.11,,,,,0.0,0.0
2023-09-03 01:00:00,48.5,,,,,0.0,0.0
2023-09-03 02:00:00,48.95,,,,,0.0,0.0
2023-09-03 03:00:00,49.02,,,,,0.0,0.0
2023-09-03 04:00:00,49.95,,,,,0.0,0.0
2023-09-03 05:00:00,50.11,,,,,0.0,0.049999997
2023-09-03 06:00:00,49.88,,,,,0.0,0.0
2023-09-03 07:00:00,49.42,,,,,0.0,4.88
2023-09-03 08:00:00,49.22,,,,,0.0,0.0
2023-09-03 09:00:00,49.85,,,,,0.0,0.0
2023-09-03 10:00:00,51.27,,,,,0.0,0.0
2023-09-03 11:00:00,51.88,,,,,0.0,0.0
2023-09-03 12:00:00,51.56,,,,,0.0,0.0
2023-09-03 13:00:00,51.47,,,,,0.0,0.0
2023-09-03 14:00:00,51.86,,,,,0.0,0.0
2023-09-03 15:00:00,52.17,,,,,0.0,0.0
2023-09-03 16:00:00,51.41,,,,,0.0,0.0
2023-09-03 17:00:00,50.24,,,,,0.0,0.0
2023-09-03 18:00:00,49.73,,,,,0.0,0.0
2023-09-03 19:00:00,49.9,,,,,0.0,0.0
2023-09-03 20:00:00,50.55,,,,,0.0,0.0
2023-09-03 21:00:00,51.5,,,,,0.0,0.0
2023-09-03 22:00:00,52.58,,,,,0.0,0.0
2023-09-03 23:00:00,52.78,,,,,0.0,0.0
2023-09-04 00:00:00,53.85,,,,,0.0,0.0
2023-09-04 01:00:00,53.51,,,,,0.0,0.0
2023-09-04 02:00:00,53.19,,,,,0.0,0.0
2023-09-04 03:00:00,52.34,,,,,0.0,3.9299998
2023-09-04 04:00:00,51.77,,,,,0.0,1.29
2023-09-04 05:00:00,51.25,,,,,0.0,0.0
2023-09-04 06:00:00,51.45,,,,,0.0,0.0
2023-09-04 07:00:00,52.24,,,,,0.0,0.0
2023-09-04 08:00:00,52.23,,,,,0.0,0.0
2023-09-04 09:00:00,51.98,,,,,0.0,0.0
2023-09-04 10:00:00,51.82,,,,,0.0,0.0
2023-09-04 11:00:00,51.62,,,,,0.0,0.0
2023-09-04 12:00:00,51.2,,,,,0.0,0.099999994
2023-09-04 13:00:00,50.32,,,,,0.0,0.0
2023-09-04 14:00:00,50.45,,,,,0.0,0.0
2023-09-04 15:00:00,50.64,,,,,0.0,0.03
2023-09-04 16:00:00,50.85,,,,,0.0,0.0
2023-09-04 17:00:00,51.14,,,,,0.0,0.0
2023-09-04 18:00:00,50.91,,,,,0.0,0.0
2023-09-04 19:00:00,50.72,,,,,0.0,0.0
2023-09-04 20:00:00,51.09,,,,,0.0,0.0
2023-09-04 21:00:00,51.62,,,,,0.0,0.0
2023-09-04 22:00:00,52.51,,,,,0.0,0.0
2023-09-04 23:00:00,53.02,,,,,0.0,0.0
2023-09-05 00:00:00,52.87,,,,,0.0,0.0
2023-09-05 01:00:00,53.27,,,,,0.0,0.0
2023-09-05 02:00:00,53.08,,,,,0.0,0.0
2023-09-05 03:00:00,53.27,,,,,0.0,0.0
2023-09-05 04:00:00,54.37,,,,,0.0,0.0
2023-09-05 05:00:00,54.79,,,,,0.0,0.0
2023-09-05 06:00:00,55.09,,,,,0.0,0.0
2023-09-05 07:00:00,55.02,,,,,0.0,0.0
2023-09-05 08:00:00,54.93,,,,,0.0,0.0
2023-09-05 09:00:00,54.93,,,,,0.0,0.0
2023-09-05 10:00:00,55.45,,,,,0.0,0.0
2023-09-05 11:00:00,55.83,,,,,0.0,0.0
2023-09-05 12:00:00,56.84,,,,,0.0,0.0
2023-09-05 13:00:00,57.63,,,,,0.0,0.0
2023-09-05 14:00:00,57.48,,,,,0.0,0.0
2023-09-05 15:00:00,57.31,,,,,0.0,0.0
2023-09-05 16:00:00,57.01,,,,,0.0,0.0
2023-09-05 17:00:00,56.3,,,,,0.0,0.22
2023-09-05 18:00:00,55.81,,,,,0.0,0.21
2023-09-05 19:00:00,55.56,,,,,0.0,0.29
2023-09-05 20:00:00,55.71,,,,,0.0,0.0
2023-09-05 21:00:00,55.43,,,,,0.0,0.0
2023-09-05 22:00:00,55.45,,,,,0.0,0.0
2023-09-05 23:00:00,55.28,,,,,0.0,0.0
2023-09-06 00:00:00,56.95,,,,,0.0,0.0
2023-09-06 01:00:00,57.49,,,,,0.0,0.0
2023-09-06 02:00:00,57.46,,,,,0.0,0.0
2023-09-06 03:00:00,58.78,,,,,0.0,0.04
2023-09-06 04:00:00,59.82,,,,,0.0,5.58
2023-09-06 05:00:00,60.86,,,,,0.0,2.9899998
2023-09-06 06:00:00,61.96,,,,,0.0,7.26
2023-09-06 07:00:00,62.81,,,,,0.0,14.95
2023-09-06 08:00:00,62.89,,,,,0.0,18.15
2023-09-06 09:00:00,62.58,,,,,0.0,22.529999
2023-09-06 10:00:00,61.9,,,,,0.0,16.97
2023-09-06 11:00:00,60.5,,,,,0.0,13.66
2023-09-06 12:00:00,59.46,,,,,0.0,11.4
2023-09-06 13:00:00,59.19,,,,,0.0,11.76
2023-09-06 14:00:00,58.58,,,,,0.0,9.92
2023-09-06 15:00:00,56.81,,,,,0.0,8.86
2023-09-06 16:00:00,53.91,,,,,0.0,11.86
2023-09-06 17:00:00,51.08,,,,,0.0,0.47
2023-09-06 18:00:00,48.81,,,,,0.0,0.55999994
2023-09-06 19:00:00,48.3,,,,,0.0,0.28
2023-09-06 20:00:00,48.13,,,,,0.0,0.33999997
2023-09-06 21:00:00,48.43,,,,,0.0,0.0
2023-09-06 22:00:00,50.05,,,,,0.0,0.0
2023-09-06 23:00:00,50.98,,,,,0.0,0.0
2023-09-07 00:00:00,53.33,,,,,0.0,0.0
2023-09-07 01:00:00,53.44,,,,,0.0,0.0
2023-09-07 02:00:00,54.06,,,,,0.0,0.28
2023-09-07 03:00:00,54.42,,,,,0.0,0.5
2023-09-07 04:00:00,54.68,,,,,0.0,0.0
2023-09-07 05:00:00,53.18,,,,,0.0,0.0
2023-09-07 06:00:00,51.67,,,,,0.0,0.0
2023-09-07 07:00:00,52.02,,,,,0.0,0.0
2023-09-07 08:00:00,53.3,,,,,0.0,0.0
2023-09-07 09:00:00,54.44,,,,,0.0,0.0
2023-09-07 10:00:00,55.02,,,,,0.0,0.0
2023-09-07 11:00:00,55.87,,,,,0.0,0.0
2023-09-07 12:00:00,55.92,,,,,0.0,0.0
2023-09-07 13:00:00,55.29,,,,,0.0,1.63
2023-09-07 14:00:00,55.46,,,,,0.0,0.0
2023-09-07 15:00:00,55.76,,,,,0.0,0.32
2023-09-07 16:00:00,55.57,,,,,0.0,0.0
2023-09-07 17:00:00,55.51,,,,,0.0,0.0
2023-09-07 18:00:00,55.31,,,,,0.0,0.80999994
2023-09-07 19:00:00,55.6,,,,,0.0,1.2199999
2023-09-07 20:00:00,56.11,,,,,0.0,0.77
2023-09-07 21:00:00,56.56,,,,,0.0,1.0
2023-09-07 22:00:00,57.38,,,,,0.0,0.87
2023-09-07 23:00:00,58.06,,,,,0.0,0.65999997
2023-09-08 00:00:00,59.64,,,,,0.0,0.0
2023-09-08 01:00:00,58.83,,,,,0.0,0.0
2023-09-08 02:00:00,57.65,,,,,0.0,0.0
2023-09-08 03:00:00,57.49,,,,,0.0,0.0
2023-09-08 04:00:00,57.09,,,,,0.0,0.0
2023-09-08 05:00:00,56.56,,,,,0.0,0.0
2023-09-08 06:00:00,56.88,,,,,0.0,0.0
2023-09-08 07:00:00,56.26,,,,,0.0,0.0
2023-09-08 08:00:00,55.96,,,,,0.0,0.0
2023-09-08 09:00:00,55.38,,,,,0.0,0.0
2023-09-08 10:00:00,55.09,,,,,0.0,0.0
2023-09-08 11:00:00,55.44,,,,,0.0,0.0
2023-09-08 12:00:00,55.16,,,,,0.0,0.0
2023-09-08 13:00:00,54.4,,,,,0.0,0.0
2023-09-08 14:00:00,53.76,,,,,0.0,0.0
2023-09-08 15:00:00,53.17,,,,,0.0,0.0
2023-09-08 16:00:00,52.95,,,,,0.0,0.0
2023-09-08 17:00:00,52.59,,,,,0.0,0.0
2023-09-08 18:00:00,52.37,,,,,0.0,0.0
2023-09-08 19:00:00,52.45,,,,,0.0,0.0
2023-09-08 20:00:00,52.74,,,,,0.0,0.0
2023-09-08 21:00:00,53.06,,,,,0.0,0.0
2023-09-08 22:00:00,53.61,,,,,0.0,0.0
2023-09-08 23:00:00,53.11,,,,,0.0,0.0
2023-09-09 00:00:00,56.69,,,,,0.0,0.47
2023-09-09 01:00:00,57.38,,,,,0.0,3.06
2023-09-09 02:00:00,58.04,,,,,0.0,1.53
2023-09-09 03:00:00,57.38,,,,,0.0,0.0
2023-09-09 04:00:00,56.37,,,,,0.0,0.0
2023-09-09 05:00:00,56.26,,,,,0.0,0.0
2023-09-09 06:00:00,56.33,,,,,0.0,0.0
2023-09-09 07:00:00,56.55,,,,,0.0,0.049999997
2023-09-09 08:00:00,57.24,,,,,0.0,0.83
2023-09-09 09:00:00,57.53,,,,,0.0,0.19
2023-09-09 10:00:00,57.15,,,,,0.0,0.24
2023-09-09 11:00:00,55.95,,,,,0.0,0.24
2023-09-09 12:00:00,55.16,,,,,0.0,0.16
2023-09-09 13:00:00,53.75,,,,,0.0,0.0
2023-09-09 14:00:00,53.14,,,,,0.0,0.0
2023-09-09 15:00:00,51.85,,,,,0.0,0.0
2023-09-09 16:00:00,50.4,,,,,0.0,0.0
2023-09-09 17:00:00,49.72,,,,,0.0,0.0
2023-09-09 18:00:00,48.86,,,,,0.0,0.0
2023-09-09 19:00:00,47.45,,,,,0.0,0.0
2023-09-09 20:00:00,47.25,,,,,0.0,0.0
2023-09-09 21:00:00,47.71,,,,,0.0,0.0
2023-09-09 22:00:00,47.58,,,,,0.0,0.0
2023-09-09 23:00:00,46.85,,,,,0.0,0.0
2023-09-10 00:00:00,50.05,,,,,0.0,0.0
2023-09-10 01:00:00,50.34,,,,,0.0,0.0
2023-09-10 02:00:00,50.92,,,,,0.0,0.0
2023-09-10 03:00:00,51.69,,,,,0.0,0.0
2023-09-10 04:00:00,53.36,,,,,0.0,0.17
2023-09-10 05:00:00,55.25,,,,,0.0,0.65
2023-09-10 06:00:00,55.82,,,,,0.0,0.22999999
2023-09-10 07:00:00,56.76,,,,,0.0,0.0
2023-09-10 08:00:00,56.81,,,,,0.0,0.0
2023-09-10 09:00:00,56.64,,,,,0.0,0.12
2023-09-10 10:00:00,56.17,,,,,0.0,0.0
2023-09-10 11:00:00,55.16,,,,,0.0,0.45
2023-09-10 12:00:00,55.0,,,,,0.0,0.0
2023-09-10 13:00:00,55.23,,,,,0.0,0.19
2023-09-10 14:00:00,55.32,,,,,0.0,0.0
2023-09-10 15:00:00,55.52,,,,,0.0,0.0
2023-09-10 16:00:00,55.51,,,,,0.0,0.0
2023-09-10 17:00:00,55.66,,,,,0.0,0.37
2023-09-10 18:00:00,55.65,,,,,0.0,0.0
2023-09-10 19:00:00,55.51,,,,,0.0,0.0
2023-09-10 20:00:00,54.95,,,,,0.0,0.63
2023-09-10 21:00:00,54.22,,,,,0.0,0.42
2023-09-10 22:00:00,53.82,,,,,0.0,0.42
2023-09-10 23:00:00,54.49,,,,,0.0,0.5
2023-09-11 00:00:00,54.91,,,,,0.0,1.43
2023-09-11 01:00:00,54.24,,,,,0.0,0.0
2023-09-11 02:00:00,53.54,,,,,0.0,0.0
2023-09-11 03:00:00,51.23,,,,,0.0,0.74
2023-09-11 04:00:00,49.87,,,,,0.0,0.79999995
2023-09-11 05:00:00,49.68,,,,,0.0,0.29999998
2023-09-11 06:00:00,50.07,,,,,0.0,0.0
2023-09-11 07:00:00,50.61,,,,,0.0,0.11
2023-09-11 08:00:00,50.53,,,,,0.0,0.0
2023-09-11 09:00:00,49.65,,,,,0.0,0.19
2023-09-11 10:00:00,48.6,,,,,0.0,0.0
2023-09-11 11:00:00,47.8,,,,,0.0,0.0
2023-09-11 12:00:00,46.58,,,,,0.0,0.0
2023-09-11 13:00:00,45.93,,,,,0.0,0.0
2023-09-11 14:00:00,45.23,,,,,0.0,0.0
2023-09-11 15:00:00,44.68,,,,,0.0,0.0
2023-09-11 16:00:00,44.44,,,,,0.0,0.0
2023-09-11 17:00:00,43.81,,,,,0.0,0.0
2023-09-11 18:00:00,43.32,,,,,0.0,0.0
2023-09-11 19:00:00,43.33,,,,,0.0,0.0
2023-09-11 20:00:00,43.21,,,,,0.0,0.0
2023-09-11 21:00:00,43.74,,,,,0.0,0.0
2023-09-11 22:00:00,45.14,,,,,0.0,0.16
2023-09-11 23:00:00,45.85,,,,,0.0,2.1599998
2023-09-12 00:00:00,51.06,,,,,0.0,0.089999996
2023-09-12 01:00:00,50.61,,,,,0.0,0.0
2023-09-12 02:00:00,51.35,,,,,0.0,0.0
2023-09-12 03:00:00,51.77,,,,,0.0,0.0
2023-09-12 04:00:00,52.16,,,,,0.0,0.0
2023-09-12 05:00:00,51.69,,,,,0.0,0.0
2023-09-12 06:00:00,50.67,,,,,0.0,0.0
2023-09-12 07:00:00,50.7,,,,,0.0,0.0
2023-09-12 08:00:00,50.95,,,,,0.0,0.0
2023-09-12 09:00:00,50.86,,,,,0.0,0.0
2023-09-12 10:00:00,50.68,,,,,0.0,0.0
2023-09-12 11:00:00,49.57,,,,,0.0,0.0
2023-09-12 12:00:00,48.23,,,,,0.0,0.0
2023-09-12 13:00:00,48.83,,,,,0.0,0.0
2023-09-12 14:00:00,49.67,,,,,0.0,0.0
2023-09-12 15:00:00,49.75,,,,,0.0,0.0
2023-09-12 16:00:00,49.47,,,,,0.0,0.0
2023-09-12 17:00:00,48.45,,,,,0.0,0.0
2023-09-12 18:00:00,47.42,,,,,0.0,0.0
2023-09-12 19:00:00,47.05,,,,,0.0,0.0
2023-09-12 20:00:00,47.22,,,,,0.0,0.0
2023-09-12 21:00:00,48.15,,,,,0.0,0.0
2023-09-12 22:00:00,48.45,,,,,0.0,0.0
2023-09-12 23:00:00,48.62,,,,,0.0,0.0
2023-09-13 00:00:00,51.38,,,,,0.0,0.0
2023-09-13 01:00:00,50.82,,,,,0.0,0.0
2023-09-13 02:00:00,50.32,,,,,0.0,0.0
2023-09-13 03:00:00,50.21,,,,,0.0,0.0
2023-09-13 04:00:00,50.98,,,,,0.0,0.0
2023-09-13 05:00:00,50.56,,,,,0.0,0.0
2023-09-13 06:00:00,49.81,,,,,0.0,0.0
2023-09-13 07:00:00,49.19,,,,,0.0,0.0
2023-09-13 08:00:00,49.38,,,,,0.0,0.0
2023-09-13 09:00:00,50.5,,,,,0.0,0.0
2023-09-13 10:00:00,51.55,,,,,0.0,0.0
2023-09-13 11:00:00,51.49,,,,,0.0,0.0
2023-09-13 12:00:00,50.7,,,,,0.0,0.0
2023-09-13 13:00:00,48.73,,,,,0.0,0.0
2023-09-13 14:00:00,46.06,,,,,0.0,0.0
2023-09-13 15:00:00,42.6,,,,,0.0,0.0
2023-09-13 16:00:00,39.68,,,,,0.0,0.0
2023-09-13 17:00:00,38.62,,,,,0.0,0.0
2023-09-13 18:00:00,39.04,,,,,0.0,0.0
2023-09-13 19:00:00,41.01,,,,,0.0,0.0
2023-09-13 20:00:00,42.78,,,,,0.0,0.0
2023-09-13 21:00:00,43.34,,,,,0.0,0.0
2023-09-13 22:00:00,42.6,,,,,0.0,0.0
2023-09-13 23:00:00,41.81,,,,,0.0,0.0
2023-09-14 00:00:00,41.63,,,,,0.0,0.0
2023-09-14 01:00:00,40.85,,,,,0.0,0.0
2023-09-14 02:00:00,39.93,,,,,0.0,0.0
2023-09-14 03:00:00,40.34,,,,,0.0,0.0
2023-09-14 04:00:00,41.41,,,,,0.0,0.0
2023-09-14 05:00:00,42.53,,,,,0.0,0.0
2023-09-14 06:00:00,44.37,,,,,0.0,0.0
2023-09-14 07:00:00,45.66,,,,,0.0,0.0
2023-09-14 08:00:00,45.55,,,,,0.0,0.0
2023-09-14 09:00:00,45.53,,,,,0.0,0.0
2023-09-14 10:00:00,45.62,,,,,0.0,0.0
2023-09-14 11:00:00,46.3,,,,,0.0,0.0
2023-09-14 12:00:00,47.52,,,,,0.0,0.0
2023-09-14 13:00:00,47.24,,,,,0.0,0.0
2023-09-14 14:00:00,46.09,,,,,0.0,0.0
2023-09-14 15:00:00,44.56,,,,,0.0,0.0
2023-09-14 16:00:00,44.03,,,,,0.0,0.0
2023-09-14 17:00:00,43.55,,,,,0.0,0.0
2023-09-14 18:00:00,43.11,,,,,0.0,0.0
2023-09-14 19:00:00,43.43,,,,,0.0,0.0
2023-09-14 20:00:00,44.08,,,,,0.0,0.0
2023-09-14 21:00:00,44.78,,,,,0.0,0.0
2023-09-14 22:00:00,45.73,,,,,0.0,0.0
2023-09-14 23:00:00,46.65,,,,,0.0,0.0
2023-09-15 00:00:00,48.58,,,,,0.0,0.0
2023-09-15 01:00:00,48.97,,,,,0.0,0.0
2023-09-15 02:00:00,49.15,,,,,0.0,0.0
2023-09-15 03:00:00,49.19,,,,,0.0,0.0
2023-09-15 04:00:00,49.25,,,,,0.0,0.0
2023-09-15 05:00:00,48.78,,,,,0.0,0.0
2023-09-15 06:00:00,48.46,,,,,0.0,0.0
2023-09-15 07:00:00,48.95,,,,,0.0,0.0
2023-09-15 08:00:00,49.3,,,,,0.0,0.0
2023-09-15 09:00:00,49.82,,,,,0.0,0.0
2023-09-15 10:00:00,50.15,,,,,0.0,0.0
2023-09-15 11:00:00,49.87,,,,,0.0,0.0
2023-09-15 12:00:00,50.27,,,,,0.0,0.0
2023-09-15 13:00:00,51.3,,,,,0.0,0.0
2023-09-15 14:00:00,50.73,,,,,0.0,0.0
2023-09-15 15:00:00,48.75,,,,,0.0,0.0
2023-09-15 16:00:00,48.65,,,,,0.0,0.0
2023-09-15 17:00:00,49.38,,,,,0.0,0.0
2023-09-15 18:00:00,50.39,,,,,0.0,0.0
2023-09-15 19:00:00,50.73,,,,,0.0,0.0
2023-09-15 20:00:00,51.14,,,,,0.0,0.0
2023-09-15 21:00:00,51.92,,,,,0.0,0.0
2023-09-15 22:00:00,52.21,,,,,0.0,0.0
2023-09-15 23:00:00,52.76,,,,,0.0,0.0
2023-09-16 00:00:00,53.52,,,,,0.0,0.0
2023-09-16 01:00:00,53.58,,,,,0.0,0.0
2023-09-16 02:00:00,53.61,,,,,0.0,0.0
2023-09-16 03:00:00,53.69,,,,,0.0,0.0
2023-09-16 04:00:00,53.42,,,,,0.0,0.0
2023-09-16 05:00:00,52.74,,,,,0.0,0.0
2023-09-16 06:00:00,52.19,,,,,0.0,0.0
2023-09-16 07:00:00,51.74,,,,,0.0,0.0
2023-09-16 08:00:00,51.77,,,,,0.0,0.0
2023-09-16 09:00:00,52.0,,,,,0.0,0.0
2023-09-16 10:00:00,52.44,,,,,0.0,0.0
2023-09-16 11:00:00,52.93,,,,,0.0,0.0
2023-09-16 12:00:00,53.33,,,,,0.0,0.0
2023-09-16 13:00:00,53.77,,,,,0.0,0.0
2023-09-16 14:00:00,53.55,,,,,0.0,0.0
2023-09-16 15:00:00,52.97,,,,,0.0,0.0
2023-09-16 16:00:00,53.16,,,,,0.0,0.0
2023-09-16 17:00:00,53.39,,,,,0.0,0.0
2023-09-16 18:00:00,53.98,,,,,0.0,0.0
2023-09-16 19:00:00,54.3,,,,,0.0,0.0
2023-09-16 20:00:00,54.76,,,,,0.0,0.0
2023-09-16 21:00:00,55.19,,,,,0.0,0.0
