datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2020-04-05 13:00:00,10.27,,,,,0.0,0.0
2020-04-05 14:00:00,10.49,,,,,0.0,0.0
2020-04-05 15:00:00,10.57,,,,,0.0,0.0
2020-04-05 16:00:00,11.53,,,,,0.0,0.0
2020-04-05 17:00:00,11.88,,,,,0.0,0.0
2020-04-05 18:00:00,11.91,,,,,0.0,0.0
2020-04-05 19:00:00,11.79,,,,,0.0,0.0
2020-04-05 20:00:00,11.48,,,,,0.0,0.0
2020-04-05 21:00:00,11.46,,,,,0.0,0.0
2020-04-05 22:00:00,11.3,,,,,0.0,0.0
2020-04-05 23:00:00,10.86,,,,,0.0,0.0
2020-04-06 00:00:00,12.13,,,,,0.0,0.0
2020-04-06 01:00:00,11.92,,,,,0.0,0.0
2020-04-06 02:00:00,11.17,,,,,0.0,0.0
2020-04-06 03:00:00,10.65,,,,,0.0,0.64
2020-04-06 04:00:00,10.37,,,,,0.0,0.0
2020-04-06 05:00:00,10.34,,,,,0.0,0.0
2020-04-06 06:00:00,10.44,,,,,0.0,0.0
2020-04-06 07:00:00,10.73,,,,,0.0,0.0
2020-04-06 08:00:00,11.78,,,,,0.0,1.93
2020-04-06 09:00:00,12.54,,,,,0.0,1.02
2020-04-06 10:00:00,13.49,,,,,0.0,0.0
2020-04-06 11:00:00,14.3,,,,,0.0,0.0
2020-04-06 12:00:00,14.43,,,,,0.0,0.0
2020-04-06 13:00:00,14.39,,,,,0.0,0.0
2020-04-06 14:00:00,14.47,,,,,0.0,0.0
2020-04-06 15:00:00,13.6,,,,,0.0,0.0
2020-04-06 16:00:00,12.5,,,,,0.0,0.0
2020-04-06 17:00:00,12.4,,,,,0.0,3.1699998
2020-04-06 18:00:00,13.47,,,,,0.0,3.84
2020-04-06 19:00:00,14.72,,,,,0.0,0.0
2020-04-06 20:00:00,16.62,,,,,0.0,0.0
2020-04-06 21:00:00,17.85,,,,,0.0,0.0
2020-04-06 22:00:00,18.46,,,,,0.0,0.0
2020-04-06 23:00:00,19.13,,,,,0.0,0.0
2020-04-07 00:00:00,20.61,,,,,0.0,0.0
2020-04-07 01:00:00,20.29,,,,,0.0,0.0
2020-04-07 02:00:00,20.12,,,,,0.0,0.0
2020-04-07 03:00:00,20.56,,,,,0.0,0.0
2020-04-07 04:00:00,20.79,,,,,0.0,0.0
2020-04-07 05:00:00,20.09,,,,,0.0,0.0
2020-04-07 06:00:00,19.99,,,,,0.0,0.0
2020-04-07 07:00:00,19.13,,,,,0.0,0.0
2020-04-07 08:00:00,18.14,,,,,0.0,0.21
2020-04-07 09:00:00,17.16,,,,,0.0,2.22
2020-04-07 10:00:00,17.62,,,,,0.0,3.2199998
2020-04-07 11:00:00,18.84,,,,,0.0,6.7699995
2020-04-07 12:00:00,20.05,,,,,0.0,0.67999995
2020-04-07 13:00:00,20.87,,,,,0.0,3.79
2020-04-07 14:00:00,21.38,,,,,0.0,3.7099998
2020-04-07 15:00:00,20.32,,,,,0.0,0.7
2020-04-07 16:00:00,19.95,,,,,0.0,1.6999999
2020-04-07 17:00:00,18.37,,,,,0.0,1.28
2020-04-07 18:00:00,16.05,,,,,0.0,0.0
2020-04-07 19:00:00,14.33,,,,,0.0,0.0
2020-04-07 20:00:00,12.75,,,,,0.0,0.0
2020-04-07 21:00:00,11.74,,,,,0.0,0.0
2020-04-07 22:00:00,10.95,,,,,0.0,0.0
2020-04-07 23:00:00,10.11,,,,,0.0,0.0
2020-04-08 00:00:00,9.25,,,,,0.0,0.0
2020-04-08 01:00:00,8.74,,,,,0.0,0.0
2020-04-08 02:00:00,8.56,,,,,0.0,0.0
2020-04-08 03:00:00,9.28,,,,,0.0,0.0
2020-04-08 04:00:00,10.29,,,,,0.0,0.0
2020-04-08 05:00:00,11.79,,,,,0.0,0.0
2020-04-08 06:00:00,13.3,,,,,0.0,0.0
2020-04-08 07:00:00,14.27,,,,,0.0,0.0
2020-04-08 08:00:00,14.54,,,,,0.0,0.0
2020-04-08 09:00:00,13.92,,,,,0.0,0.0
2020-04-08 10:00:00,14.5,,,,,0.0,0.0
2020-04-08 11:00:00,15.67,,,,,0.0,0.0
2020-04-08 12:00:00,16.23,,,,,0.0,0.0
2020-04-08 13:00:00,15.64,,,,,0.0,0.0
2020-04-08 14:00:00,13.96,,,,,0.0,4.68
2020-04-08 15:00:00,12.66,,,,,0.0,0.0
2020-04-08 16:00:00,13.19,,,,,0.0,0.0
2020-04-08 17:00:00,14.4,,,,,0.0,0.0
2020-04-08 18:00:00,14.8,,,,,0.0,0.0
2020-04-08 19:00:00,14.44,,,,,0.0,0.0
2020-04-08 20:00:00,13.82,,,,,0.0,0.0
2020-04-08 21:00:00,13.37,,,,,0.0,0.0
2020-04-08 22:00:00,12.34,,,,,0.0,0.0
2020-04-08 23:00:00,11.86,,,,,0.0,0.0
2020-04-09 00:00:00,11.55,,,,,0.0,0.0
2020-04-09 01:00:00,12.16,,,,,0.0,0.0
2020-04-09 02:00:00,12.87,,,,,0.0,0.0
2020-04-09 03:00:00,14.2,,,,,0.0,0.0
2020-04-09 04:00:00,14.8,,,,,0.0,0.0
2020-04-09 05:00:00,15.6,,,,,0.0,0.0
2020-04-09 06:00:00,16.43,,,,,0.0,0.0
2020-04-09 07:00:00,16.93,,,,,0.0,1.9
2020-04-09 08:00:00,17.38,,,,,0.0,0.0
2020-04-09 09:00:00,17.06,,,,,0.0,0.0
2020-04-09 10:00:00,15.54,,,,,0.0,0.71999997
2020-04-09 11:00:00,14.79,,,,,0.0,0.0
2020-04-09 12:00:00,14.29,,,,,0.0,0.0
2020-04-09 13:00:00,13.63,,,,,0.0,0.0
2020-04-09 14:00:00,13.47,,,,,0.0,0.0
2020-04-09 15:00:00,13.95,,,,,0.0,0.0
2020-04-09 16:00:00,14.38,,,,,0.0,0.0
2020-04-09 17:00:00,14.13,,,,,0.0,0.0
2020-04-09 18:00:00,14.5,,,,,0.0,0.0
2020-04-09 19:00:00,15.2,,,,,0.0,0.02
2020-04-09 20:00:00,15.58,,,,,0.0,0.03
2020-04-09 21:00:00,15.77,,,,,0.0,0.0
2020-04-09 22:00:00,15.67,,,,,0.0,0.0
2020-04-09 23:00:00,15.51,,,,,0.0,0.0
2020-04-10 00:00:00,14.95,,,,,0.0,0.0
2020-04-10 01:00:00,13.57,,,,,0.0,0.0
2020-04-10 02:00:00,12.87,,,,,0.0,0.0
2020-04-10 03:00:00,12.78,,,,,0.0,0.0
2020-04-10 04:00:00,12.39,,,,,0.0,0.0
2020-04-10 05:00:00,11.95,,,,,0.0,0.0
2020-04-10 06:00:00,11.42,,,,,0.0,0.0
2020-04-10 07:00:00,11.12,,,,,0.0,0.0
2020-04-10 08:00:00,10.9,,,,,0.0,0.0
2020-04-10 09:00:00,10.92,,,,,0.0,0.0
2020-04-10 10:00:00,10.89,,,,,0.0,0.0
2020-04-10 11:00:00,10.76,,,,,0.0,0.0
2020-04-10 12:00:00,10.85,,,,,0.0,0.0
2020-04-10 13:00:00,10.99,,,,,0.0,0.0
2020-04-10 14:00:00,10.47,,,,,0.0,0.0
2020-04-10 15:00:00,10.04,,,,,0.0,0.0
2020-04-10 16:00:00,9.86,,,,,0.0,0.0
2020-04-10 17:00:00,9.06,,,,,0.0,0.0
2020-04-10 18:00:00,8.15,,,,,0.0,0.0
2020-04-10 19:00:00,7.7,,,,,0.0,0.0
2020-04-10 20:00:00,7.05,,,,,0.0,0.0
2020-04-10 21:00:00,6.58,,,,,0.0,0.0
2020-04-10 22:00:00,6.27,,,,,0.0,0.0
2020-04-10 23:00:00,5.94,,,,,0.0,0.0
2020-04-11 00:00:00,6.7,,,,,0.0,0.0
2020-04-11 01:00:00,6.75,,,,,0.0,0.0
2020-04-11 02:00:00,6.7,,,,,0.0,0.0
2020-04-11 03:00:00,6.83,,,,,0.0,0.0
2020-04-11 04:00:00,7.1,,,,,0.0,0.0
2020-04-11 05:00:00,7.31,,,,,0.0,0.0
2020-04-11 06:00:00,6.93,,,,,0.0,0.0
2020-04-11 07:00:00,7.16,,,,,0.0,0.0
2020-04-11 08:00:00,7.58,,,,,0.0,0.0
2020-04-11 09:00:00,7.94,,,,,0.0,0.0
2020-04-11 10:00:00,8.05,,,,,0.0,0.0
2020-04-11 11:00:00,8.17,,,,,0.0,0.0
2020-04-11 12:00:00,7.83,,,,,0.0,0.0
2020-04-11 13:00:00,8.07,,,,,0.0,0.0
2020-04-11 14:00:00,7.9,,,,,0.0,0.0
2020-04-11 15:00:00,8.42,,,,,0.0,0.0
2020-04-11 16:00:00,9.71,,,,,0.0,0.0
2020-04-11 17:00:00,10.35,,,,,0.0,0.0
2020-04-11 18:00:00,10.66,,,,,0.0,0.0
2020-04-11 19:00:00,11.13,,,,,0.0,0.0
2020-04-11 20:00:00,11.95,,,,,0.0,0.0
2020-04-11 21:00:00,12.75,,,,,0.0,0.0
2020-04-11 22:00:00,12.93,,,,,0.0,0.0
2020-04-11 23:00:00,13.52,,,,,0.0,0.0
2020-04-12 00:00:00,16.09,,,,,0.0,0.0
2020-04-12 01:00:00,17.11,,,,,0.0,0.0
2020-04-12 02:00:00,17.7,,,,,0.0,0.0
2020-04-12 03:00:00,18.08,,,,,0.0,0.0
2020-04-12 04:00:00,19.34,,,,,0.0,0.26
2020-04-12 05:00:00,21.46,,,,,0.0,0.0
2020-04-12 06:00:00,22.95,,,,,0.0,0.0
2020-04-12 07:00:00,24.72,,,,,0.0,0.0
2020-04-12 08:00:00,26.06,,,,,0.0,0.0
2020-04-12 09:00:00,26.1,,,,,0.0,0.0
2020-04-12 10:00:00,25.73,,,,,0.0,0.0
2020-04-12 11:00:00,25.37,,,,,0.0,0.099999994
2020-04-12 12:00:00,24.89,,,,,0.0,0.0
2020-04-12 13:00:00,21.93,,,,,0.0,0.32999998
2020-04-12 14:00:00,18.44,,,,,0.0,0.0
2020-04-12 15:00:00,16.74,,,,,0.0,0.0
2020-04-12 16:00:00,17.37,,,,,0.0,0.14999999
2020-04-12 17:00:00,16.37,,,,,0.0,0.0
2020-04-12 18:00:00,13.97,,,,,0.0,0.0
2020-04-12 19:00:00,12.15,,,,,0.0,0.0
2020-04-12 20:00:00,9.81,,,,,0.0,0.0
2020-04-12 21:00:00,8.14,,,,,0.0,0.0
2020-04-12 22:00:00,7.64,,,,,0.0,0.0
2020-04-12 23:00:00,7.42,,,,,0.0,0.0
2020-04-13 00:00:00,8.21,,,,,0.0,0.0
2020-04-13 01:00:00,7.61,,,,,0.0,0.0
2020-04-13 02:00:00,7.07,,,,,0.0,0.0
2020-04-13 03:00:00,6.8,,,,,0.0,0.0
2020-04-13 04:00:00,6.58,,,,,0.0,0.0
2020-04-13 05:00:00,7.15,,,,,0.0,0.0
2020-04-13 06:00:00,6.44,,,,,0.0,0.0
2020-04-13 07:00:00,6.03,,,,,0.0,0.0
2020-04-13 08:00:00,6.34,,,,,0.0,0.0
2020-04-13 09:00:00,7.37,,,,,0.0,0.0
2020-04-13 10:00:00,7.55,,,,,0.0,0.0
2020-04-13 11:00:00,7.41,,,,,0.0,0.0
2020-04-13 12:00:00,6.82,,,,,0.0,0.0
2020-04-13 13:00:00,5.91,,,,,0.0,0.0
2020-04-13 14:00:00,5.69,,,,,0.0,0.0
2020-04-13 15:00:00,6.37,,,,,0.0,0.0
2020-04-13 16:00:00,7.7,,,,,0.0,0.0
2020-04-13 17:00:00,8.04,,,,,0.0,0.0
2020-04-13 18:00:00,7.9,,,,,0.0,0.0
2020-04-13 19:00:00,8.01,,,,,0.0,0.0
2020-04-13 20:00:00,7.47,,,,,0.0,0.0
2020-04-13 21:00:00,6.9,,,,,0.0,0.0
2020-04-13 22:00:00,6.24,,,,,0.0,0.0
2020-04-13 23:00:00,6.22,,,,,0.0,0.0
2020-04-14 00:00:00,7.05,,,,,0.0,0.0
2020-04-14 01:00:00,7.62,,,,,0.0,0.0
2020-04-14 02:00:00,8.29,,,,,0.0,0.0
2020-04-14 03:00:00,8.63,,,,,0.0,0.0
2020-04-14 04:00:00,8.4,,,,,0.0,0.0
2020-04-14 05:00:00,8.99,,,,,0.0,0.0
2020-04-14 06:00:00,9.36,,,,,0.0,0.0
2020-04-14 07:00:00,9.58,,,,,0.0,0.0
2020-04-14 08:00:00,9.79,,,,,0.0,0.0
2020-04-14 09:00:00,9.38,,,,,0.0,0.14
2020-04-14 10:00:00,9.47,,,,,0.0,0.0
2020-04-14 11:00:00,9.41,,,,,0.0,0.0
2020-04-14 12:00:00,9.14,,,,,0.0,0.0
2020-04-14 13:00:00,8.37,,,,,0.0,0.0
2020-04-14 14:00:00,7.77,,,,,0.0,0.0
2020-04-14 15:00:00,7.64,,,,,0.0,0.0
2020-04-14 16:00:00,7.92,,,,,0.0,0.0
2020-04-14 17:00:00,8.52,,,,,0.0,0.0
2020-04-14 18:00:00,8.49,,,,,0.0,0.0
2020-04-14 19:00:00,9.01,,,,,0.0,0.0
2020-04-14 20:00:00,9.45,,,,,0.0,0.0
2020-04-14 21:00:00,9.95,,,,,0.0,0.0
2020-04-14 22:00:00,9.94,,,,,0.0,0.0
2020-04-14 23:00:00,9.92,,,,,0.0,0.0
2020-04-15 00:00:00,9.77,,,,,0.0,0.0
2020-04-15 01:00:00,10.12,,,,,0.0,0.0
2020-04-15 02:00:00,10.61,,,,,0.0,0.0
2020-04-15 03:00:00,11.03,,,,,0.0,0.0
2020-04-15 04:00:00,11.16,,,,,0.0,0.0
2020-04-15 05:00:00,11.21,,,,,0.0,0.0
2020-04-15 06:00:00,11.54,,,,,0.0,0.0
2020-04-15 07:00:00,11.97,,,,,0.0,0.0
2020-04-15 08:00:00,12.35,,,,,0.0,0.099999994
2020-04-15 09:00:00,12.33,,,,,0.0,1.0799999
2020-04-15 10:00:00,12.73,,,,,0.0,0.0
2020-04-15 11:00:00,13.79,,,,,0.0,0.0
2020-04-15 12:00:00,14.47,,,,,0.0,0.0
2020-04-15 13:00:00,14.23,,,,,0.0,2.07
2020-04-15 14:00:00,13.7,,,,,0.0,0.0
2020-04-15 15:00:00,12.98,,,,,0.0,0.0
2020-04-15 16:00:00,13.25,,,,,0.0,0.0
2020-04-15 17:00:00,12.89,,,,,0.0,0.0
2020-04-15 18:00:00,12.11,,,,,0.0,0.0
2020-04-15 19:00:00,11.49,,,,,0.0,0.0
2020-04-15 20:00:00,10.51,,,,,0.0,0.0
2020-04-15 21:00:00,10.08,,,,,0.0,0.0
2020-04-15 22:00:00,9.98,,,,,0.0,0.0
2020-04-15 23:00:00,10.37,,,,,0.0,0.0
2020-04-16 00:00:00,11.52,,,,,0.0,0.0
2020-04-16 01:00:00,11.31,,,,,0.0,0.0
2020-04-16 02:00:00,10.97,,,,,0.0,0.0
2020-04-16 03:00:00,10.52,,,,,0.0,0.0
2020-04-16 04:00:00,10.26,,,,,0.0,0.0
2020-04-16 05:00:00,9.93,,,,,0.0,0.0
2020-04-16 06:00:00,9.45,,,,,0.0,0.0
2020-04-16 07:00:00,10.06,,,,,0.0,0.16
2020-04-16 08:00:00,9.52,,,,,0.0,0.51
2020-04-16 09:00:00,8.94,,,,,0.0,0.0
2020-04-16 10:00:00,9.53,,,,,0.0,0.0
2020-04-16 11:00:00,10.26,,,,,0.0,0.27999997
2020-04-16 12:00:00,11.97,,,,,0.0,0.0
2020-04-16 13:00:00,12.99,,,,,0.0,0.0
2020-04-16 14:00:00,13.71,,,,,0.0,0.0
2020-04-16 15:00:00,15.14,,,,,0.0,0.0
2020-04-16 16:00:00,15.76,,,,,0.0,0.0
2020-04-16 17:00:00,15.78,,,,,0.0,0.0
2020-04-16 18:00:00,16.01,,,,,0.0,0.22999999
2020-04-16 19:00:00,16.67,,,,,0.0,0.0
2020-04-16 20:00:00,17.52,,,,,0.0,0.0
2020-04-16 21:00:00,17.59,,,,,0.0,0.0
2020-04-16 22:00:00,17.16,,,,,0.0,0.0
2020-04-16 23:00:00,17.34,,,,,0.0,0.0
2020-04-17 00:00:00,18.44,,,,,0.0,0.0
2020-04-17 01:00:00,18.53,,,,,0.0,0.06
2020-04-17 02:00:00,18.7,,,,,0.0,0.59
2020-04-17 03:00:00,19.3,,,,,0.0,0.0
2020-04-17 04:00:00,20.35,,,,,0.0,0.0
2020-04-17 05:00:00,21.04,,,,,0.0,0.0
2020-04-17 06:00:00,20.93,,,,,0.0,0.0
2020-04-17 07:00:00,20.31,,,,,0.0,0.0
2020-04-17 08:00:00,19.25,,,,,0.0,0.0
2020-04-17 09:00:00,17.47,,,,,0.0,0.0
2020-04-17 10:00:00,16.68,,,,,0.0,0.0
2020-04-17 11:00:00,16.17,,,,,0.0,0.0
2020-04-17 12:00:00,15.51,,,,,0.0,0.0
2020-04-17 13:00:00,15.09,,,,,0.0,0.0
2020-04-17 14:00:00,14.57,,,,,0.0,0.0
2020-04-17 15:00:00,13.93,,,,,0.0,0.0
2020-04-17 16:00:00,13.9,,,,,0.0,0.0
2020-04-17 17:00:00,14.28,,,,,0.0,0.0
2020-04-17 18:00:00,15.04,,,,,0.0,0.0
2020-04-17 19:00:00,15.14,,,,,0.0,0.089999996
2020-04-17 20:00:00,16.25,,,,,0.0,0.0
2020-04-17 21:00:00,16.27,,,,,0.0,0.0
2020-04-17 22:00:00,16.04,,,,,0.0,1.0999999
2020-04-17 23:00:00,15.55,,,,,0.0,0.0
2020-04-18 00:00:00,8.82,,,,,0.0,0.0
2020-04-18 01:00:00,8.28,,,,,0.0,0.0
2020-04-18 02:00:00,7.33,,,,,0.0,0.0
2020-04-18 03:00:00,6.04,,,,,0.0,0.0
2020-04-18 04:00:00,5.48,,,,,0.0,0.0
2020-04-18 05:00:00,4.56,,,,,0.0,0.0
2020-04-18 06:00:00,4.05,,,,,0.0,0.0
2020-04-18 07:00:00,5.94,,,,,0.0,0.0
2020-04-18 08:00:00,7.47,,,,,0.0,0.0
2020-04-18 09:00:00,8.7,,,,,0.0,0.0
2020-04-18 10:00:00,10.07,,,,,0.0,0.0
2020-04-18 11:00:00,10.57,,,,,0.0,0.0
2020-04-18 12:00:00,12.42,,,,,0.0,0.0
2020-04-18 13:00:00,12.82,,,,,0.0,0.0
2020-04-18 14:00:00,12.08,,,,,0.0,0.0
2020-04-18 15:00:00,9.27,,,,,0.0,0.0
2020-04-18 16:00:00,7.39,,,,,0.0,0.0
2020-04-18 17:00:00,6.35,,,,,0.0,0.0
2020-04-18 18:00:00,5.97,,,,,0.0,0.0
2020-04-18 19:00:00,6.05,,,,,0.0,0.0
2020-04-18 20:00:00,6.62,,,,,0.0,0.0
2020-04-18 21:00:00,6.87,,,,,0.0,0.0
2020-04-18 22:00:00,6.15,,,,,0.0,0.0
2020-04-18 23:00:00,5.35,,,,,0.0,0.0
2020-04-19 00:00:00,5.42,,,,,0.0,0.0
2020-04-19 01:00:00,5.64,,,,,0.0,0.0
2020-04-19 02:00:00,6.12,,,,,0.0,0.0
2020-04-19 03:00:00,7.49,,,,,0.0,0.0
2020-04-19 04:00:00,8.49,,,,,0.0,0.0
2020-04-19 05:00:00,8.38,,,,,0.0,0.0
2020-04-19 06:00:00,7.77,,,,,0.0,0.0
2020-04-19 07:00:00,7.57,,,,,0.0,0.0
2020-04-19 08:00:00,7.13,,,,,0.0,0.0
2020-04-19 09:00:00,7.23,,,,,0.0,0.0
2020-04-19 10:00:00,8.44,,,,,0.0,0.0
2020-04-19 11:00:00,9.56,,,,,0.0,0.0
2020-04-19 12:00:00,10.02,,,,,0.0,0.0
2020-04-19 13:00:00,10.28,,,,,0.0,0.0
2020-04-19 14:00:00,9.77,,,,,0.0,0.099999994
2020-04-19 15:00:00,8.63,,,,,0.0,0.0
2020-04-19 16:00:00,8.56,,,,,0.0,0.0
2020-04-19 17:00:00,9.03,,,,,0.0,0.0
2020-04-19 18:00:00,9.35,,,,,0.0,0.0
2020-04-19 19:00:00,10.2,,,,,0.0,0.0
2020-04-19 20:00:00,10.82,,,,,0.0,0.0
2020-04-19 21:00:00,11.32,,,,,0.0,0.0
2020-04-19 22:00:00,11.94,,,,,0.0,0.0
2020-04-19 23:00:00,12.1,,,,,0.0,0.0
2020-04-20 00:00:00,11.99,,,,,0.0,0.0
2020-04-20 01:00:00,11.45,,,,,0.0,0.0
2020-04-20 02:00:00,11.56,,,,,0.0,0.0
2020-04-20 03:00:00,10.96,,,,,0.0,0.0
2020-04-20 04:00:00,10.76,,,,,0.0,0.0
2020-04-20 05:00:00,11.67,,,,,0.0,0.0
2020-04-20 06:00:00,12.34,,,,,0.0,0.0
2020-04-20 07:00:00,10.7,,,,,0.0,0.0
2020-04-20 08:00:00,8.99,,,,,0.0,0.0
2020-04-20 09:00:00,7.75,,,,,0.0,0.0
2020-04-20 10:00:00,6.91,,,,,0.0,0.0
2020-04-20 11:00:00,6.44,,,,,0.0,0.0
2020-04-20 12:00:00,5.99,,,,,0.0,0.0
2020-04-20 13:00:00,5.43,,,,,0.0,0.0
2020-04-20 14:00:00,4.81,,,,,0.0,0.0
2020-04-20 15:00:00,4.59,,,,,0.0,0.0
2020-04-20 16:00:00,4.54,,,,,0.0,0.0
2020-04-20 17:00:00,4.61,,,,,0.0,0.0
2020-04-20 18:00:00,4.94,,,,,0.0,0.0
2020-04-20 19:00:00,5.54,,,,,0.0,0.0
2020-04-20 20:00:00,6.09,,,,,0.0,0.0
2020-04-20 21:00:00,6.62,,,,,0.0,0.0
2020-04-20 22:00:00,6.62,,,,,0.0,0.0
2020-04-20 23:00:00,6.55,,,,,0.0,0.0
2020-04-21 00:00:00,6.43,,,,,0.0,0.0
2020-04-21 01:00:00,6.49,,,,,0.0,0.0
2020-04-21 02:00:00,6.48,,,,,0.0,0.0
2020-04-21 03:00:00,6.29,,,,,0.0,0.0
2020-04-21 04:00:00,6.56,,,,,0.0,0.0
2020-04-21 05:00:00,7.44,,,,,0.0,0.0
2020-04-21 06:00:00,8.32,,,,,0.0,0.0
2020-04-21 07:00:00,9.45,,,,,0.0,0.22
2020-04-21 08:00:00,10.23,,,,,0.0,0.0
2020-04-21 09:00:00,11.23,,,,,0.0,0.0
2020-04-21 10:00:00,12.27,,,,,0.0,0.0
2020-04-21 11:00:00,12.82,,,,,0.0,0.0
2020-04-21 12:00:00,13.06,,,,,0.0,0.0
2020-04-21 13:00:00,13.07,,,,,0.0,0.0
2020-04-21 14:00:00,13.05,,,,,0.0,0.0
2020-04-21 15:00:00,13.68,,,,,0.0,0.0
2020-04-21 16:00:00,14.01,,,,,0.0,0.0
2020-04-21 17:00:00,14.4,,,,,0.0,0.0
2020-04-21 18:00:00,14.68,,,,,0.0,0.0
2020-04-21 19:00:00,14.67,,,,,0.0,0.0
2020-04-21 20:00:00,14.78,,,,,0.0,0.0
2020-04-21 21:00:00,14.36,,,,,0.0,0.0
2020-04-21 22:00:00,14.08,,,,,0.0,0.0
2020-04-21 23:00:00,14.11,,,,,0.0,0.0
2020-04-22 00:00:00,14.36,,,,,0.0,0.0
2020-04-22 01:00:00,14.25,,,,,0.0,0.0
2020-04-22 02:00:00,15.11,,,,,0.0,0.0
2020-04-22 03:00:00,15.66,,,,,0.0,0.0
2020-04-22 04:00:00,16.27,,,,,0.0,0.0
2020-04-22 05:00:00,16.49,,,,,0.0,0.0
2020-04-22 06:00:00,15.84,,,,,0.0,0.0
2020-04-22 07:00:00,15.32,,,,,0.0,0.0
2020-04-22 08:00:00,15.23,,,,,0.0,0.0
2020-04-22 09:00:00,15.23,,,,,0.0,0.0
2020-04-22 10:00:00,15.56,,,,,0.0,0.0
2020-04-22 11:00:00,16.03,,,,,0.0,0.17
2020-04-22 12:00:00,15.79,,,,,0.0,0.76
2020-04-22 13:00:00,15.2,,,,,0.0,0.42999998
2020-04-22 14:00:00,14.82,,,,,0.0,0.0
2020-04-22 15:00:00,15.26,,,,,0.0,0.0
2020-04-22 16:00:00,15.07,,,,,0.0,0.0
2020-04-22 17:00:00,15.37,,,,,0.0,0.0
2020-04-22 18:00:00,15.98,,,,,0.0,0.0
2020-04-22 19:00:00,15.84,,,,,0.0,0.0
2020-04-22 20:00:00,15.81,,,,,0.0,0.0
2020-04-22 21:00:00,16.85,,,,,0.0,0.0
2020-04-22 22:00:00,17.98,,,,,0.0,0.0
2020-04-22 23:00:00,19.11,,,,,0.0,0.0
2020-04-23 00:00:00,19.0,,,,,0.0,0.01
2020-04-23 01:00:00,19.32,,,,,0.0,0.0
2020-04-23 02:00:00,18.71,,,,,0.0,0.0
2020-04-23 03:00:00,18.46,,,,,0.0,0.0
2020-04-23 04:00:00,19.32,,,,,0.0,0.0
2020-04-23 05:00:00,19.92,,,,,0.0,0.0
2020-04-23 06:00:00,21.13,,,,,0.0,0.099999994
2020-04-23 07:00:00,22.57,,,,,0.0,1.28
2020-04-23 08:00:00,23.01,,,,,0.0,0.0
2020-04-23 09:00:00,22.31,,,,,0.0,0.0
2020-04-23 10:00:00,21.34,,,,,0.0,2.78
2020-04-23 11:00:00,20.24,,,,,0.0,3.49
2020-04-23 12:00:00,18.48,,,,,0.0,2.71
2020-04-23 13:00:00,15.35,,,,,0.0,0.21
2020-04-23 14:00:00,12.75,,,,,0.0,0.0
2020-04-23 15:00:00,10.84,,,,,0.0,0.0
2020-04-23 16:00:00,9.5,,,,,0.0,0.0
2020-04-23 17:00:00,8.58,,,,,0.0,0.0
2020-04-23 18:00:00,8.24,,,,,0.0,0.0
2020-04-23 19:00:00,8.41,,,,,0.0,0.0
2020-04-23 20:00:00,8.21,,,,,0.0,0.0
2020-04-23 21:00:00,8.08,,,,,0.0,0.0
2020-04-23 22:00:00,8.12,,,,,0.0,0.0
2020-04-23 23:00:00,8.28,,,,,0.0,0.0
2020-04-24 00:00:00,8.33,,,,,0.0,0.0
2020-04-24 01:00:00,8.15,,,,,0.0,0.0
2020-04-24 02:00:00,8.67,,,,,0.0,0.0
2020-04-24 03:00:00,9.19,,,,,0.0,0.0
2020-04-24 04:00:00,10.38,,,,,0.0,0.0
2020-04-24 05:00:00,10.6,,,,,0.0,0.0
2020-04-24 06:00:00,10.91,,,,,0.0,0.0
2020-04-24 07:00:00,11.0,,,,,0.0,0.0
2020-04-24 08:00:00,11.1,,,,,0.0,0.0
2020-04-24 09:00:00,10.84,,,,,0.0,0.0
2020-04-24 10:00:00,10.19,,,,,0.0,0.0
2020-04-24 11:00:00,8.82,,,,,0.0,0.02
2020-04-24 12:00:00,7.72,,,,,0.0,0.0
2020-04-24 13:00:00,7.17,,,,,0.0,0.0
2020-04-24 14:00:00,6.21,,,,,0.0,0.0
2020-04-24 15:00:00,5.43,,,,,0.0,0.0
2020-04-24 16:00:00,5.01,,,,,0.0,0.0
2020-04-24 17:00:00,5.12,,,,,0.0,0.0
2020-04-24 18:00:00,5.21,,,,,0.0,0.0
2020-04-24 19:00:00,5.42,,,,,0.0,0.0
2020-04-24 20:00:00,5.58,,,,,0.0,0.0
2020-04-24 21:00:00,5.34,,,,,0.0,0.0
2020-04-24 22:00:00,4.76,,,,,0.0,0.0
2020-04-24 23:00:00,5.23,,,,,0.0,0.0
2020-04-25 00:00:00,7.06,,,,,0.0,0.0
2020-04-25 01:00:00,7.87,,,,,0.0,0.0
2020-04-25 02:00:00,8.49,,,,,0.0,0.0
2020-04-25 03:00:00,9.23,,,,,0.0,0.0
2020-04-25 04:00:00,10.26,,,,,0.0,0.0
2020-04-25 05:00:00,10.78,,,,,0.0,0.0
2020-04-25 06:00:00,10.57,,,,,0.0,0.0
2020-04-25 07:00:00,10.28,,,,,0.0,0.0
2020-04-25 08:00:00,10.29,,,,,0.0,0.0
2020-04-25 09:00:00,10.52,,,,,0.0,0.0
2020-04-25 10:00:00,11.25,,,,,0.0,0.0
2020-04-25 11:00:00,12.08,,,,,0.0,0.0
