datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-08-17 21:00:00,9.17,275.3263,868.1117,1.865123,94.131454,0.7035881,0.41
2018-08-17 22:00:00,8.49,274.44135,868.7519,1.710258,99.248764,0.6520152,0.0
2018-08-17 23:00:00,8.3,273.94672,868.9269,1.5420662,99.1473,0.4963167,0.0
2018-08-18 00:00:00,8.78,273.427,869.3709,1.5085124,97.951996,16.168114,0.0
2018-08-18 01:00:00,8.42,273.18542,869.34375,1.4128747,98.10362,0.0,0.0
2018-08-18 02:00:00,8.96,273.04736,869.53784,1.5657933,97.05305,1.4403723,1.2099999
2018-08-18 03:00:00,9.29,272.88858,870.0845,1.7650288,97.72949,1.6720667,0.0
2018-08-18 04:00:00,8.61,272.27142,871.3695,2.0631661,92.26864,1.2141392,0.0
2018-08-18 05:00:00,7.99,271.3983,872.2692,1.802355,91.514824,0.4773289,0.0
2018-08-18 06:00:00,6.51,270.78137,873.2366,1.3033475,97.05918,0.090785325,0.0
2018-08-18 07:00:00,5.39,270.38278,873.77704,1.2496307,96.03075,0.036829617,0.0
2018-08-18 08:00:00,4.78,269.87784,874.1303,1.1724637,96.46684,0.016376376,0.0
2018-08-18 09:00:00,4.36,269.3238,874.645,1.0040717,96.78925,0.018373132,0.0
2018-08-18 10:00:00,4.33,269.10645,875.34406,0.93431735,96.409996,0.011727214,0.0
2018-08-18 11:00:00,4.47,268.7987,875.87885,0.8006486,97.125885,0.009655952,0.0
2018-08-18 12:00:00,4.67,268.8853,876.5497,0.9530948,96.31594,0.014916062,0.0
2018-08-18 13:00:00,5.45,269.87146,877.2278,1.3521252,88.247894,0.030428171,0.75
2018-08-18 14:00:00,5.58,271.04486,877.5592,1.9861399,80.77691,0.09265542,0.84
2018-08-18 15:00:00,5.56,272.0146,877.6342,2.6853375,72.248764,0.16872585,0.0
2018-08-18 16:00:00,5.58,272.89978,877.7989,2.875743,64.81317,0.044971704,0.5
2018-08-18 17:00:00,5.29,273.37747,877.7436,2.7897928,59.935223,0.01873076,0.0
2018-08-18 18:00:00,4.86,273.5749,877.41174,2.5247855,58.01685,0.0070035458,0.0
2018-08-18 19:00:00,4.83,273.52347,877.18915,2.3051925,61.94418,0.012472272,0.0
2018-08-18 20:00:00,5.04,273.19348,877.5156,2.030621,63.538506,0.0047832727,0.0
2018-08-18 21:00:00,5.04,272.43338,877.96454,1.5181746,68.34923,0.0,0.0
2018-08-18 22:00:00,4.96,270.60068,878.3564,0.8382551,84.32411,0.0,0.0
2018-08-18 23:00:00,4.64,271.0047,878.61664,0.321078,80.72383,0.0,0.0
2018-08-19 00:00:00,4.61,270.56104,879.0006,0.5977041,84.477844,5.9921083,0.0
2018-08-19 01:00:00,4.43,269.35388,879.1783,0.8369478,86.29713,0.0,0.0
2018-08-19 02:00:00,4.15,267.94897,879.46704,1.0693842,89.10358,0.0,0.0
2018-08-19 03:00:00,4.01,266.65833,879.5595,1.2374763,91.89035,0.0,0.0
2018-08-19 04:00:00,3.49,265.65842,880.0814,1.4584318,93.19069,0.0,0.0
2018-08-19 05:00:00,3.43,265.195,880.1936,1.5264502,93.40411,0.0,0.0
2018-08-19 06:00:00,3.32,264.81497,880.303,1.5860223,92.95526,0.0,0.0
2018-08-19 07:00:00,3.12,264.4519,879.8848,1.6159117,92.91861,0.0,0.0
2018-08-19 08:00:00,3.03,264.59644,879.6,1.6358205,91.9679,0.0,0.0
2018-08-19 09:00:00,2.88,264.55463,879.5189,1.6926374,90.70774,0.0,0.0
2018-08-19 10:00:00,2.89,264.50415,879.7922,1.7576708,89.68338,0.0,0.0
2018-08-19 11:00:00,2.88,264.46136,879.8119,1.8083972,89.38191,0.0,0.0
2018-08-19 12:00:00,2.81,264.70984,879.7296,1.7735655,89.83763,0.0,0.0
2018-08-19 13:00:00,2.76,267.05704,879.65216,1.6896113,79.44811,0.0,0.0
2018-08-19 14:00:00,2.89,270.089,879.3139,2.245988,63.387234,0.0,0.0
2018-08-19 15:00:00,2.89,272.00024,879.0028,2.4761064,55.350746,0.0,0.0
2018-08-19 16:00:00,2.93,273.5952,878.6614,2.7994487,48.802956,0.0,0.0
2018-08-19 17:00:00,2.72,274.7814,878.04846,2.8835156,44.21306,0.0,0.0
2018-08-19 18:00:00,2.6,275.48425,877.1334,2.904312,42.268486,0.0,0.0
2018-08-19 19:00:00,2.56,275.69128,876.1855,2.7680547,42.348766,0.0,0.0
2018-08-19 20:00:00,2.7,275.34497,876.10126,2.6735458,46.774338,0.0,0.0
2018-08-19 21:00:00,2.93,274.15863,875.9419,2.406924,56.421886,0.0,0.0
2018-08-19 22:00:00,3.08,271.5708,875.90765,2.301318,71.66608,0.0,0.0
2018-08-19 23:00:00,3.38,269.57465,875.7548,2.2203808,86.02991,0.0,0.0
2018-08-20 00:00:00,3.31,268.6537,875.7555,2.1758516,88.62049,0.0,0.0
2018-08-20 01:00:00,3.51,268.0686,875.6724,2.1547098,89.23467,0.0,0.0
2018-08-20 02:00:00,3.7,267.67065,875.1799,2.1651275,89.78102,0.0,0.0
2018-08-20 03:00:00,3.94,267.36926,874.8242,2.1873453,89.388824,0.0,0.0
2018-08-20 04:00:00,3.85,267.12903,874.6368,2.2014837,89.28945,0.0,0.0
2018-08-20 05:00:00,3.82,266.9093,874.3123,2.2232397,88.96837,0.0,0.0
2018-08-20 06:00:00,3.86,266.72766,873.88794,2.2561479,88.89191,0.0,0.0
2018-08-20 07:00:00,3.74,266.86914,873.1778,2.188357,88.622925,0.0,0.0
2018-08-20 08:00:00,3.78,266.6231,872.33716,2.162062,88.33631,0.0,0.0
2018-08-20 09:00:00,3.42,266.44193,872.20264,2.1419747,88.127335,0.0,0.0
2018-08-20 10:00:00,3.36,266.26483,872.01953,2.137182,87.83098,0.0,0.0
2018-08-20 11:00:00,3.36,266.099,871.9947,2.125682,87.98321,0.0,0.0
2018-08-20 12:00:00,3.08,266.31628,871.8816,2.025932,87.17792,0.0,0.0
2018-08-20 13:00:00,3.01,268.63477,872.04346,1.7563136,76.360504,0.0,0.0
2018-08-20 14:00:00,2.85,271.59567,871.7656,1.7935368,66.42072,0.0,0.0
2018-08-20 15:00:00,2.6,275.23883,871.41156,1.8786424,51.475853,0.0,0.0
2018-08-20 16:00:00,2.47,277.3246,871.0676,1.822146,47.181705,0.0,0.0
2018-08-20 17:00:00,2.33,277.31683,870.7191,1.6586133,50.620163,0.0,0.0
2018-08-20 18:00:00,2.37,279.8412,870.2933,1.3592469,47.428493,0.0,0.0
2018-08-20 19:00:00,2.76,278.30045,869.90845,1.3564277,54.38618,0.0,0.0
2018-08-20 20:00:00,3.28,278.49634,869.96716,0.9861222,53.38407,0.0,0.0
2018-08-20 21:00:00,3.53,276.56006,870.48065,1.1924438,65.37367,0.0,0.0
2018-08-20 22:00:00,3.51,273.7102,870.59674,1.1949253,71.801,0.0,0.0
2018-08-20 23:00:00,3.22,270.97052,870.98157,1.2185872,77.97338,0.0,0.0
2018-08-21 00:00:00,2.7,269.64856,871.142,1.2453623,82.352844,0.0,0.0
2018-08-21 01:00:00,3.0,270.03094,871.35486,1.2415721,82.582214,0.0,0.0
2018-08-21 02:00:00,3.12,272.50604,871.6152,1.131711,74.86326,0.0,0.0
2018-08-21 03:00:00,3.56,272.9751,871.2703,1.0020546,70.819725,0.0,0.0
2018-08-21 04:00:00,3.87,274.0429,871.298,0.8905089,65.48671,0.0,0.0
2018-08-21 05:00:00,4.07,274.39478,871.21423,0.870777,62.86732,0.0,0.0
2018-08-21 06:00:00,4.13,274.57242,871.02875,0.8437523,61.14587,0.0,0.0
2018-08-21 07:00:00,4.05,274.5185,870.35974,0.7460226,63.79792,0.0,0.0
2018-08-21 08:00:00,4.31,274.49963,870.03,0.7474215,62.89127,0.0,0.0
2018-08-21 09:00:00,4.08,274.35504,869.9779,0.8063405,62.04013,0.0,0.0
2018-08-21 10:00:00,4.07,274.22025,869.9997,0.91072655,60.901035,0.0,0.0
2018-08-21 11:00:00,4.19,274.07684,870.1284,0.939006,59.160255,0.0,0.0
2018-08-21 12:00:00,4.49,274.0854,870.21075,0.9537842,57.221394,0.0,0.0
2018-08-21 13:00:00,4.68,275.05466,870.6819,0.8828771,54.137905,0.0,0.0
2018-08-21 14:00:00,4.91,278.28308,870.54584,0.4163124,51.595234,0.0,0.0
2018-08-21 15:00:00,4.69,281.8083,870.2356,0.6304591,37.667522,0.0,0.0
2018-08-21 16:00:00,4.63,279.9284,869.97546,1.0419303,45.374638,0.0,0.0
2018-08-21 17:00:00,4.35,280.0547,869.5092,1.4275914,44.723015,0.0,0.0
2018-08-21 18:00:00,4.04,280.90973,868.97076,1.6571867,41.910194,0.0,0.0
2018-08-21 19:00:00,3.55,279.93872,868.3722,1.4107432,49.411667,0.0,0.0
2018-08-21 20:00:00,3.51,278.98285,868.31866,1.2664576,59.400368,0.0,0.0
2018-08-21 21:00:00,3.8,278.0512,868.20404,1.2637914,62.4378,0.0,0.0
2018-08-21 22:00:00,3.63,276.31702,868.1486,1.1063752,68.39492,0.0,0.0
2018-08-21 23:00:00,3.69,274.63214,868.2525,1.0435091,67.46685,0.0,0.0
2018-08-22 00:00:00,3.27,274.78156,868.1877,1.0299029,66.755554,0.0,0.0
2018-08-22 01:00:00,3.18,276.08298,868.43896,0.99703705,64.88325,0.0,0.0
2018-08-22 02:00:00,3.46,275.58655,868.20514,1.0392722,67.53849,0.0,0.0
2018-08-22 03:00:00,4.01,274.62518,867.67206,1.1056592,71.53108,0.0,0.26999998
2018-08-22 04:00:00,4.55,274.61124,867.16986,1.1174349,72.5115,0.0,0.0
2018-08-22 05:00:00,5.07,274.3226,866.5188,1.1699657,73.65083,0.0,0.0
2018-08-22 06:00:00,5.45,274.06537,865.9324,1.2072027,74.03928,0.0,0.0
2018-08-22 07:00:00,5.39,273.59784,865.06445,1.2624538,72.477844,0.0,0.0
2018-08-22 08:00:00,5.85,273.16864,864.5005,1.3533399,71.216125,0.0,0.0
2018-08-22 09:00:00,5.85,272.753,863.8943,1.4581378,70.11546,0.0,0.32999998
2018-08-22 10:00:00,5.86,272.74606,863.47906,1.4617186,69.185295,0.0,0.0
2018-08-22 11:00:00,5.96,272.58008,863.27014,1.5078896,70.58639,0.0,0.0
2018-08-22 12:00:00,5.79,272.2657,863.3239,1.6632105,74.04432,0.0,0.0
2018-08-22 13:00:00,6.27,273.6231,862.79987,1.5015211,78.91069,0.0,0.0
2018-08-22 14:00:00,6.22,276.5246,862.0556,1.6018609,75.61227,0.0,0.0
2018-08-22 15:00:00,6.16,278.0849,861.1339,2.0878055,62.13913,0.0,0.0
2018-08-22 16:00:00,6.41,278.8821,860.40674,2.676937,57.20541,0.0,0.0
2018-08-22 17:00:00,6.98,278.62573,859.6322,2.8002608,61.191547,0.0,0.0
2018-08-22 18:00:00,8.64,278.01166,859.0144,3.117103,67.83044,0.0069916244,0.0
2018-08-22 19:00:00,10.19,275.84106,859.0675,2.7334774,75.71413,0.61796606,0.0
2018-08-22 20:00:00,11.74,274.37436,859.1318,2.5399733,86.79749,2.6827006,10.54
2018-08-22 21:00:00,12.41,273.28772,859.4916,1.8411369,96.388435,4.4533463,4.46
2018-08-22 22:00:00,12.02,272.71063,859.613,1.3673339,97.23467,3.6513958,0.64
2018-08-22 23:00:00,11.18,272.2411,859.4361,1.3028827,97.71914,2.2654533,0.0
2018-08-23 00:00:00,9.79,272.03418,859.3164,1.3196995,97.50979,15.077511,0.0
2018-08-23 01:00:00,9.64,272.1614,859.38226,1.3716143,96.95711,0.0,0.0
2018-08-23 02:00:00,9.21,271.92566,859.3851,1.5343422,97.48646,2.5859904,0.0
2018-08-23 03:00:00,8.9,272.31836,859.3497,1.8023617,95.852066,2.2022538,0.0
2018-08-23 04:00:00,8.92,272.41162,859.6825,2.0046065,96.20498,1.5965849,0.6
2018-08-23 05:00:00,8.91,272.33572,860.3522,2.7625847,94.1243,1.5167743,0.16
2018-08-23 06:00:00,7.66,272.04346,860.6067,2.698732,91.31092,1.257576,0.0
2018-08-23 07:00:00,7.33,271.67493,860.72235,2.4013722,94.77865,1.1343211,0.0
2018-08-23 08:00:00,7.59,271.46906,860.3228,2.8066566,95.57916,1.0189786,0.0
2018-08-23 09:00:00,8.2,271.29944,860.4352,3.0334332,93.45598,1.0634139,0.0
2018-08-23 10:00:00,9.07,271.0912,860.5966,2.2313905,94.541115,0.9492636,0.0
2018-08-23 11:00:00,9.18,271.16077,860.5056,1.5694631,94.241234,0.97478926,0.0
2018-08-23 12:00:00,9.71,271.4992,860.50946,1.5722814,93.81519,1.495719,0.04
2018-08-23 13:00:00,9.81,271.9607,860.59937,1.7417575,91.883125,1.9575357,0.0
2018-08-23 14:00:00,9.75,272.24658,860.96893,1.588281,93.18473,2.5188625,0.0
2018-08-23 15:00:00,9.48,272.31784,861.3347,1.3700181,93.47084,2.732128,0.01
2018-08-23 16:00:00,9.24,272.40045,862.40533,1.6823028,91.370674,2.4500787,0.0
2018-08-23 17:00:00,8.99,272.2762,862.9955,1.6265712,89.88902,1.469031,0.0
2018-08-23 18:00:00,9.12,272.89374,863.39264,1.7136118,86.89896,0.5527139,0.0
2018-08-23 19:00:00,8.92,272.9018,864.53015,1.7932562,84.1151,0.6505549,0.0
2018-08-23 20:00:00,8.54,272.37668,865.6389,2.0172122,82.82468,0.9416342,0.0
2018-08-23 21:00:00,8.22,271.9433,866.7022,1.8704715,84.63433,0.53319335,0.0
2018-08-23 22:00:00,7.4,271.30884,868.25146,1.748031,90.55179,0.09611249,0.0
2018-08-23 23:00:00,6.38,270.52765,869.59424,1.3830419,95.697586,0.0821054,0.0
2018-08-24 00:00:00,7.3,270.4734,871.18024,1.369562,96.42615,31.945408,0.0
2018-08-24 01:00:00,7.5,270.1846,872.4269,1.4473356,96.334816,0.0,0.0
2018-08-24 02:00:00,7.44,270.36652,873.4815,1.6089699,92.57799,0.20379387,0.0
2018-08-24 03:00:00,7.01,269.9214,873.97144,1.1214225,96.78343,0.08899346,0.0
2018-08-24 04:00:00,6.68,270.12018,874.7058,1.5182241,94.5785,0.11757761,0.0
2018-08-24 05:00:00,6.29,270.13184,875.3119,1.2754753,96.82255,0.08493662,0.0
2018-08-24 06:00:00,6.4,270.2497,875.9115,1.3268577,96.598305,0.10701269,0.0
2018-08-24 07:00:00,6.06,270.11032,875.7015,1.4003009,93.39835,0.18717349,0.0
2018-08-24 08:00:00,5.67,269.9269,875.9216,1.292099,95.15485,0.080391765,0.0
2018-08-24 09:00:00,5.86,269.7179,876.41455,1.345932,95.49614,0.06829202,0.0
2018-08-24 10:00:00,5.98,269.7124,876.84784,1.0760486,94.33834,0.051796436,0.0
2018-08-24 11:00:00,5.68,269.40204,877.0745,0.8165526,95.41425,0.026613474,0.0
2018-08-24 12:00:00,5.56,269.08316,877.4124,0.62341154,92.33742,0.009447336,0.0
2018-08-24 13:00:00,5.69,269.87515,877.67163,0.42620385,80.21381,0.0023543835,0.0
2018-08-24 14:00:00,5.94,270.76,877.68555,0.29544467,71.83863,0.0011175871,0.0
2018-08-24 15:00:00,6.14,271.93945,877.64044,0.45325553,69.329185,0.0,0.0
2018-08-24 16:00:00,6.56,273.22028,877.1639,0.6298936,67.65112,0.0,0.0
2018-08-24 17:00:00,6.43,274.9014,876.67865,0.97568154,55.52439,0.0,0.0
2018-08-24 18:00:00,6.57,275.30585,875.8597,1.3867377,52.119194,0.0,0.0
2018-08-24 19:00:00,7.33,275.34073,875.4111,1.630938,52.66536,0.0,0.0
2018-08-24 20:00:00,8.05,274.8416,875.4428,1.6499461,56.915115,0.0,0.0
2018-08-24 21:00:00,8.9,273.4345,875.3716,1.2600901,69.63499,0.0,1.2099999
2018-08-24 22:00:00,9.99,271.81296,875.765,1.2651631,79.91454,0.0,0.0
2018-08-24 23:00:00,10.95,270.2778,875.8792,1.0837157,86.16025,0.0,0.0
2018-08-25 00:00:00,11.01,269.40253,876.25073,0.8991696,89.57106,1.1722296,0.0
2018-08-25 01:00:00,11.28,270.0828,876.7566,0.62651443,90.076294,0.0,0.0
2018-08-25 02:00:00,11.29,270.15283,876.8727,0.5450967,91.86273,0.0021755695,0.0
2018-08-25 03:00:00,11.5,270.2144,876.58673,0.6238724,92.945946,0.0024661422,0.0
2018-08-25 04:00:00,12.04,269.7691,876.39,0.76543415,93.86802,0.0012665987,0.0
2018-08-25 05:00:00,12.64,269.75604,876.13654,0.73460066,94.01657,0.0013038516,0.0
2018-08-25 06:00:00,13.23,270.01355,875.79175,0.6520642,93.881516,0.0037625432,0.0
2018-08-25 07:00:00,13.76,270.03668,875.59485,0.5907705,92.48736,0.0034496188,0.0
2018-08-25 08:00:00,14.18,269.94305,875.33264,0.4788939,91.63242,0.0037923455,0.0
2018-08-25 09:00:00,14.65,270.18472,875.3063,0.30897963,90.60237,0.002503395,0.0
2018-08-25 10:00:00,15.01,270.22946,875.49445,0.25818753,90.30169,0.0,0.0
2018-08-25 11:00:00,14.63,270.258,875.7388,0.19565779,89.89864,0.0,0.0
2018-08-25 12:00:00,14.43,270.38177,876.14655,0.18168324,89.384384,0.0,0.0
2018-08-25 13:00:00,13.68,273.09583,876.5474,0.20997523,73.88742,0.0,0.0
2018-08-25 14:00:00,13.2,275.25403,876.6727,0.33163685,70.83602,0.0,0.0
2018-08-25 15:00:00,12.55,276.56134,876.4478,0.6063101,81.71628,0.0,0.0
2018-08-25 16:00:00,12.16,277.22134,876.1705,0.8360674,80.75622,0.0,0.0
2018-08-25 17:00:00,12.12,277.88684,875.64343,0.93560666,78.79237,0.0,0.0
2018-08-25 18:00:00,11.84,278.31018,874.9811,1.035292,77.26994,0.0,0.0
2018-08-25 19:00:00,11.55,278.41083,874.4487,1.0991509,77.44575,0.0,0.0
2018-08-25 20:00:00,11.56,279.1101,874.51953,0.9259457,74.75669,0.0,0.0
2018-08-25 21:00:00,11.26,279.04803,874.42487,0.7910955,75.810974,0.0,0.0
2018-08-25 22:00:00,11.19,278.89993,874.64905,0.501045,77.61024,0.0,0.0
2018-08-25 23:00:00,10.97,277.0503,874.76483,0.52322125,84.1672,0.0,0.0
2018-08-26 00:00:00,11.21,275.96262,875.1287,0.5769311,87.6642,0.02489984,0.64
2018-08-26 01:00:00,10.78,276.013,875.0703,0.7034153,88.88325,0.0,1.28
2018-08-26 02:00:00,10.52,275.7075,874.9586,0.7087221,87.88011,0.0,2.1
2018-08-26 03:00:00,10.2,275.835,874.444,0.68258107,84.68065,0.0,0.0
2018-08-26 04:00:00,9.65,276.56985,874.13904,0.67893636,78.37813,0.0,0.0
2018-08-26 05:00:00,9.12,277.64417,873.622,0.63484997,70.00481,0.0,0.0
2018-08-26 06:00:00,8.62,278.67926,873.1852,0.7347945,62.15449,0.0,0.0
2018-08-26 07:00:00,8.34,278.48346,872.7378,0.75827485,61.990715,0.0,0.0
2018-08-26 08:00:00,8.13,278.20547,872.1819,0.8027319,61.395603,0.0,0.0
2018-08-26 09:00:00,8.01,277.9469,872.0795,0.8131928,61.253452,0.0,0.0
2018-08-26 10:00:00,8.25,277.8355,872.1007,0.8448471,60.58175,0.0,0.0
2018-08-26 11:00:00,8.72,277.76205,872.0592,0.94448173,59.44641,0.0,0.0
2018-08-26 12:00:00,9.22,278.0347,872.03094,1.0291332,57.73731,0.0,0.0
2018-08-26 13:00:00,9.86,279.65027,872.21234,0.9699044,53.915222,0.0,0.0
2018-08-26 14:00:00,10.03,282.3992,871.77924,0.7828559,50.360497,0.0,0.0
2018-08-26 15:00:00,9.83,283.52893,871.24786,1.2342544,44.393112,0.0,0.0
2018-08-26 16:00:00,9.45,281.5246,870.5616,1.5893879,49.046017,0.0,0.0
2018-08-26 17:00:00,9.13,282.56168,870.0659,1.7993618,43.469383,0.0,0.0
2018-08-26 18:00:00,8.89,283.12112,869.3257,1.973499,41.517155,0.0,0.0
2018-08-26 19:00:00,8.78,281.98364,868.9509,1.7067918,48.47789,0.0,0.0
2018-08-26 20:00:00,9.2,280.36334,869.0806,1.3590631,61.405224,0.0,0.0
2018-08-26 21:00:00,9.43,279.30124,868.7425,1.3698574,66.391136,0.0,0.0
2018-08-26 22:00:00,9.21,277.80267,868.7336,1.143664,71.59192,0.0,0.0
2018-08-26 23:00:00,8.9,276.514,868.72284,0.9529395,75.02427,0.0,0.0
2018-08-27 00:00:00,7.39,277.61322,868.6261,0.8747916,66.722176,0.0,0.0
2018-08-27 01:00:00,7.31,277.85327,868.623,0.90949,64.44304,0.0,0.0
2018-08-27 02:00:00,7.68,277.9253,868.52686,0.98280084,61.10575,0.0,0.0
2018-08-27 03:00:00,7.86,278.31268,868.31635,1.0104716,55.736065,0.0,0.0
2018-08-27 04:00:00,8.02,278.55902,868.062,1.0585427,51.13665,0.0,0.0
2018-08-27 05:00:00,8.25,278.75076,867.64935,1.0526963,48.381104,0.0,0.0
2018-08-27 06:00:00,8.34,278.74182,867.2111,1.1000715,46.55646,0.0,0.0
2018-08-27 07:00:00,8.12,278.11407,866.0792,1.213489,47.231728,0.0,0.0
2018-08-27 08:00:00,8.07,277.1959,865.57623,1.307105,48.10211,0.0,0.0
2018-08-27 09:00:00,8.08,276.5231,865.433,1.3757081,48.79955,0.0,0.0
2018-08-27 10:00:00,8.03,276.09094,865.35095,1.3921105,49.120834,0.0,0.0
2018-08-27 11:00:00,8.01,275.62036,865.6464,1.4100516,50.677162,0.0,0.0
2018-08-27 12:00:00,8.38,275.18417,865.8882,1.423704,52.810352,0.0,0.0
2018-08-27 13:00:00,8.57,276.2595,866.39276,1.2614529,58.20182,0.0,0.0
2018-08-27 14:00:00,8.91,277.86652,866.53705,1.2782222,63.697063,0.0,0.0
2018-08-27 15:00:00,9.02,279.1804,866.71326,1.8824964,59.195393,0.0011026859,0.04
2018-08-27 16:00:00,8.84,279.54544,867.01373,2.1122317,62.176926,0.0012218952,0.0
2018-08-27 17:00:00,7.98,279.69394,867.0178,2.2007692,62.718517,0.0,0.0
2018-08-27 18:00:00,7.7,280.0439,866.6937,2.4235117,59.898766,0.0,0.0
2018-08-27 19:00:00,7.54,279.83533,866.71454,2.4809275,65.20909,0.0017136335,0.0
2018-08-27 20:00:00,7.41,279.01855,867.0051,2.273558,72.36561,0.004336238,0.0
2018-08-27 21:00:00,6.99,277.69238,867.0217,1.8686873,82.52937,0.010237098,0.0
2018-08-27 22:00:00,6.45,276.26685,867.29663,1.7380084,92.27576,0.01771748,0.0
2018-08-27 23:00:00,6.6,275.25873,867.44,1.5706007,98.26744,0.013664365,0.0
2018-08-28 00:00:00,6.7,275.10638,867.71265,1.5627264,99.59961,0.05605817,0.0
2018-08-28 01:00:00,6.41,274.7086,868.11053,1.5217897,99.555466,0.0,0.0
2018-08-28 02:00:00,6.52,274.58923,868.3631,1.4656082,99.53928,0.003254041,0.0
2018-08-28 03:00:00,6.53,274.64972,868.35266,1.3590027,99.54368,0.007979572,0.0
2018-08-28 04:00:00,6.74,274.71143,868.30347,1.3826703,99.51226,0.012643635,0.0
2018-08-28 05:00:00,6.82,274.91095,868.2053,1.4157994,99.51394,0.026516616,0.0
2018-08-28 06:00:00,6.54,275.05582,867.9855,1.4884691,99.538025,0.03181398,0.0
2018-08-28 07:00:00,6.14,275.03314,867.61,1.4996668,99.5066,0.030316412,0.0
2018-08-28 08:00:00,6.1,274.75668,867.0701,1.4827533,99.51048,0.013828278,0.0
2018-08-28 09:00:00,6.36,274.7126,867.0089,1.4655336,99.4996,0.014908612,0.0
2018-08-28 10:00:00,6.45,274.44415,866.9933,1.449566,99.468735,0.015228987,0.0
2018-08-28 11:00:00,6.57,273.83136,867.10187,1.3772606,99.469086,0.013068318,0.0
2018-08-28 12:00:00,6.78,273.68988,867.3148,1.3720982,99.38487,0.010162592,0.0
2018-08-28 13:00:00,7.33,274.23788,867.6691,1.4561523,97.50967,0.011309981,0.0
2018-08-28 14:00:00,7.78,275.54175,867.50195,1.5994514,91.077065,0.0075548887,0.0
2018-08-28 15:00:00,8.39,276.8056,867.3889,2.1996694,79.442894,0.003054738,0.0
2018-08-28 16:00:00,8.69,277.80884,866.82544,2.436834,69.44371,0.0,0.0
2018-08-28 17:00:00,9.1,278.75,866.46936,2.7307913,60.692947,0.0,0.0
2018-08-28 18:00:00,10.28,278.80786,865.7078,2.772481,60.79586,0.0,0.0
2018-08-28 19:00:00,11.89,277.74817,865.8873,2.6483202,69.129654,0.020980835,0.0
2018-08-28 20:00:00,13.25,277.16757,866.233,2.4796326,74.19064,0.07592142,0.0
2018-08-28 21:00:00,13.84,276.30255,866.40704,2.1315136,82.76516,0.20288227,0.25
2018-08-28 22:00:00,14.57,275.01093,866.85736,1.7575643,92.32006,0.40191412,0.25
2018-08-28 23:00:00,15.43,274.20624,866.8961,1.603892,98.322914,0.60051686,3.08
2018-08-29 00:00:00,16.09,274.10025,867.37396,1.4839418,98.85424,2.2335382,9.13
2018-08-29 01:00:00,15.88,274.1828,867.62256,1.419664,98.81843,0.0,6.3599997
2018-08-29 02:00:00,16.01,274.09558,867.59064,1.3963774,98.57952,0.78107786,7.99
2018-08-29 03:00:00,16.03,273.98853,867.3615,1.3858446,98.48531,0.7927232,0.0
2018-08-29 04:00:00,16.0,273.95227,867.1605,1.4161619,98.73345,0.7311329,0.0
2018-08-29 05:00:00,15.7,274.07056,867.1333,1.4868848,98.765656,0.6528124,0.0
2018-08-29 06:00:00,15.62,274.1529,866.8522,1.5363041,98.61979,0.6952584,0.44
2018-08-29 07:00:00,15.37,273.7261,866.2981,1.3510386,99.369896,0.6679669,0.42999998
2018-08-29 08:00:00,15.3,273.62286,866.11127,1.2045437,99.3546,0.6848201,3.0900002
2018-08-29 09:00:00,15.15,273.58505,866.4011,1.1380801,99.35726,0.7707104,0.0
2018-08-29 10:00:00,14.87,273.6491,867.05054,1.113225,99.33738,0.78550726,0.0
2018-08-29 11:00:00,14.49,273.60028,867.38983,1.0167753,99.39409,0.8855313,0.21
2018-08-29 12:00:00,14.58,273.65912,867.82153,0.9446289,99.07416,0.8393675,0.0
2018-08-29 13:00:00,14.11,274.14526,868.252,1.7177354,96.87742,0.7201433,0.0
2018-08-29 14:00:00,13.79,274.68372,868.4194,1.9403585,93.67336,0.6289482,0.0
2018-08-29 15:00:00,13.62,275.1121,868.3878,1.9894998,91.79046,0.6055534,0.0
2018-08-29 16:00:00,13.65,275.32556,868.3741,1.8840461,91.28373,0.62415004,0.74
2018-08-29 17:00:00,13.97,275.27026,868.4157,1.893925,92.241776,0.6942544,1.7099999
2018-08-29 18:00:00,14.13,275.06195,868.01843,1.6324412,93.86972,0.7908344,1.41
2018-08-29 19:00:00,13.93,275.16956,867.6669,1.5310777,93.971756,0.75641274,0.0
2018-08-29 20:00:00,13.41,275.12335,867.9391,1.3550582,93.62146,0.64353645,1.64
2018-08-29 21:00:00,13.04,274.48724,868.1264,0.70187736,97.560135,0.48185885,0.41
2018-08-29 22:00:00,12.74,273.96332,868.29297,0.36274505,99.46835,0.30361116,0.0
2018-08-29 23:00:00,12.24,273.75262,868.7176,0.49432704,99.59637,0.18262863,0.0
2018-08-30 00:00:00,12.0,273.6971,869.24896,0.6551259,99.47487,15.646348,0.78
2018-08-30 01:00:00,12.04,273.74823,869.46313,0.6507266,99.45112,0.0,0.0
2018-08-30 02:00:00,11.86,273.64038,869.5925,0.7362312,99.2492,0.05041808,0.0
2018-08-30 03:00:00,11.88,273.31427,869.4897,0.9526287,99.00836,0.02591312,0.0
2018-08-30 04:00:00,11.82,272.9071,869.2681,1.124761,98.62248,0.021629035,0.07
2018-08-30 05:00:00,11.74,272.542,869.0549,1.324079,98.07342,0.034205616,0.0
2018-08-30 06:00:00,11.59,272.78427,868.69116,1.363313,97.91256,0.051043928,0.0
